Replicate,Plate,Well Number,Well,Gene Identifier %%  url=http://www.ensembl.org/id/%s,Gene Symbol,Control Type,Control Comments,Experiment Condition,Quality Control,Control Median GFP Intensity,Control STD of GFP Intensity,Control GFP Localization,Test Condition Median GFP intensity,Test Condition STD of GFP Intensity,Fold change,Phenotype 1,Ontology Term Name 1,Term Source Accession 1,Phenotype 2,Ontology Term Name 2,Term Source Accession 2,Phenotype 3,Ontology Term Name 3,Term Source Accession 3
1,DTT p9,211,I19,YBR101C,FES1,,,dithiothreitol,,95.12,26.33,cytosol,87.05,25.96,0.91,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,212,I20,YDR087C,RRP1,,,dithiothreitol,,16.28,3.47,below threshold,16.3,5.36,1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,213,I21,YNR064C,YNR064C,,,dithiothreitol,,17.39,4.13,below threshold,22.64,12.05,1.3,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,214,I22,YKL023W,YKL023W,,,dithiothreitol,,16.49,4.61,below threshold,16.28,5.46,0.98,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,215,I23,YDR494W,RSM28,,,dithiothreitol,,16.37,4.01,below threshold,16.26,6.04,0.99,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,216,I24,YLR344W,RPL26A,,,dithiothreitol,,15.24,4.29,below threshold,17.16,6.62,1.12,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,217,J1,YDR272W,GLO2,,,dithiothreitol,,51.21,13.59,cytosol,69.33,23.77,1.35,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,218,J2,YDL087C,LUC7,,,dithiothreitol,,27.48,5.51,nucleus,32.67,8.61,1.18,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,219,J3,YKR060W,UTP30,,,dithiothreitol,,40.77,10.65,nucleus,34.94,12.14,0.85,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,220,J4,YLR285W,NNT1,,,dithiothreitol,,52.01,15.78,cytosol,47.44,23.03,0.91,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,221,J5,YDR099W,BMH2,,,dithiothreitol,,352.55,105.85,cytosol,533.01,215.26,1.51,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,222,J6,YAL009W,SPO7,,,dithiothreitol,,19.48,5.46,cytosol,20.89,7.1,1.07,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,223,J7,YIL148W,RPL40A,,,dithiothreitol,,165.65,53.63,"nucleus,cytosol",56.14,21.87,0.33,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,
1,DTT p9,224,J8,YCR059C,YIH1,,,dithiothreitol,,38.58,9.83,cytosol,39.21,11.84,1.01,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,225,J9,YHL049C,YHL049C,,,dithiothreitol,,18,4.83,below threshold,16.12,5.42,0.89,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,226,J10,YBL043W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,227,J11,YLR046C,YLR046C,,,dithiothreitol,,16.81,4.12,below threshold,15.78,5.69,0.93,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,228,J12,YHR022C,YHR022C,,,dithiothreitol,,16.6,3.78,below threshold,15.9,6.21,0.95,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,229,J13,YJR144W,MGM101,,,dithiothreitol,,64.38,25.31,mitochondria,63.72,33.94,0.98,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,230,J14,YDL136W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,231,J15,YOR062C,YOR062C,,,dithiothreitol,,17.25,4.5,below threshold,16.61,5.01,0.96,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,232,J16,YMR194W,RPL36A,,,dithiothreitol,,275.85,67.31,cytosol,179.53,78.29,0.65,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,233,J17,YER180C,ISC10,,,dithiothreitol,,17.01,4.74,below threshold,17.24,6.65,1.01,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,234,J18,YNL148C,ALF1,,,dithiothreitol,,15.54,3.87,below threshold,18.59,12.05,1.19,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,235,J19,YJR101W,RSM26,,,dithiothreitol,,43.98,12.74,mitochondria,44.62,13.8,1.01,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,236,J20,YPL124W,SPC29,,,dithiothreitol,,25.01,6.18,punctate,23.58,17.3,0.94,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p9,237,J21,YIR016W,YIR016W,,,dithiothreitol,,15.87,3.62,below threshold,17.08,5.88,1.07,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,238,J22,YDR535C,YDR535C,,,dithiothreitol,,16.77,4.23,below threshold,17.08,6.57,1.01,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,239,J23,YIR036C,IRC24,,,dithiothreitol,,29.1,9.52,cytosol,40.33,16.91,1.38,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,240,J24,YKR094C,RPL40B,,,dithiothreitol,,278.74,128.17,cytosol,149.56,116.84,0.53,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,241,K1,YER055C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,242,K2,YDL083C,RPS16B,,,dithiothreitol,,168.43,58.23,cytosol,97.66,46.22,0.57,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,243,K3,YCL008C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,244,K4,YKL180W,RPL17A,,,dithiothreitol,,15.08,3.92,below threshold,18.06,5.71,1.19,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,245,K5,YDR233C,RTN1,,,dithiothreitol,,332.41,111.25,ER,387.45,159.59,1.16,GFP localization: ER,protein localized in endoplasmic reticulum,CMPO_0000394,,,,,,
1,DTT p9,246,K6,YLR312W-A,MRPL15,,,dithiothreitol,,50.71,15.33,mitochondria,47.83,19.18,0.94,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,247,K7,YMR025W,CSI1,,,dithiothreitol,,17.55,4.13,below threshold,17.5,6.6,0.99,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,248,K8,YLR079W,SIC1,,,dithiothreitol,,16.62,4.29,below threshold,17.59,7.38,1.05,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,249,K9,YER117W,RPL23B,,,dithiothreitol,,241.3,79.14,nucleus,113.26,60.2,0.46,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,250,K10,YGL240W,DOC1,,,dithiothreitol,,16.33,4.2,below threshold,18.17,5.68,1.11,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,251,K11,YPR199C,ARR1,,,dithiothreitol,,17.24,3.83,below threshold,18.84,6.5,1.09,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,252,K12,YJR096W,YJR096W,,,dithiothreitol,,28.47,10.64,cytosol,46.05,29.19,1.61,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,253,K13,YPL068C,YPL068C,,,dithiothreitol,,16.82,4.13,below threshold,17.9,6.98,1.06,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,254,K14,YNL252C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,255,K15,YMR039C,SUB1,,,dithiothreitol,,44.83,13.7,nucleus,61.16,18.92,1.36,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,256,K16,YML041C,VPS71,,,dithiothreitol,,18.27,4.66,nucleus,19.33,6.09,1.05,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,257,K17,YHR209W,CRG1,,,dithiothreitol,,15.84,3.9,below threshold,16.97,5.86,1.07,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,258,K18,YJR116W,TDA4,,,dithiothreitol,,25.04,7.17,cytosol,24.6,10.96,0.98,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,259,K19,YCR016W,YCR016W,,,dithiothreitol,,15.95,4.05,below threshold,16.48,6.28,1.03,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,260,K20,YGL019W,CKB1,,,dithiothreitol,,46.15,12.1,nucleus,48.24,16.81,1.04,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,261,K21,YOR385W,YOR385W,,,dithiothreitol,,16.12,3.85,below threshold,17.09,5.47,1.06,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,262,K22,YLR290C,YLR290C,,,dithiothreitol,,23.72,6.75,mitochondria,28.97,11.95,1.22,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,263,K23,YGL221C,NIF3,,,dithiothreitol,,36.36,9.74,mitochondria,40.09,15.34,1.1,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,264,K24,YAR008W,SEN34,,,dithiothreitol,,23.54,6.76,mitochondria,26.96,13.85,1.14,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,265,L1,YDR319C,YFT2,,,dithiothreitol,,17.64,4.94,below threshold,30.93,16.11,1.75,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,266,L2,YDR428C,BNA7,,,dithiothreitol,,16.91,4.53,below threshold,16.54,5.68,0.97,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,267,L3,YLR271W,YLR271W,,,dithiothreitol,,14.55,3.83,below threshold,18.21,5.94,1.25,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,268,L4,YOR157C,PUP1,,,dithiothreitol,,213.62,117.78,nucleus,241.3,104.81,1.12,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,269,L5,YGL050W,TYW3,,,dithiothreitol,,20.67,5.46,below threshold,23.28,11.31,1.12,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,270,L6,YCL010C,SGF29,,,dithiothreitol,,38.54,9.96,nucleus,36.13,10,0.93,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,271,L7,YDR262W,YDR262W,,,dithiothreitol,,17.86,4.57,below threshold,18.4,6.07,1.02,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,272,L8,YGR135W,PRE9,,,dithiothreitol,,167.86,54.8,nucleus,210.12,87.24,1.25,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,273,L9,YIL053W,RHR2,,,dithiothreitol,,1176.18,444.24,cytosol,1884.28,1043.23,1.6,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,274,L10,YIL064W,SEE1,,,dithiothreitol,,24.93,7.07,cytosol,19.89,6.12,0.79,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,275,L11,YNL108C,YNL108C,,,dithiothreitol,,32.53,8.9,cytosol,40.75,14.59,1.25,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,276,L12,YKL040C,NFU1,,,dithiothreitol,,79.61,18.52,mitochondria,87.04,39.7,1.09,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,277,L13,YKR034W,DAL80,,,dithiothreitol,,16.2,4.23,below threshold,17.77,5.02,1.09,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,278,L14,YGR248W,SOL4,,,dithiothreitol,,61.85,27.2,cytosol,95.2,55.37,1.53,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,279,L15,YPR009W,SUT2,,,dithiothreitol,,16.24,3.77,below threshold,16.86,5.44,1.03,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,280,L16,YER011W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,281,L17,YKL206C,ADD66,,,dithiothreitol,,31.29,7.71,cytosol,42.15,12.43,1.34,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,282,L18,YOL038W,PRE6,,,dithiothreitol,,149.24,40.78,nucleus,161.8,58.39,1.08,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,283,L19,YOR280C,FSH3,,,dithiothreitol,,16.73,4.28,below threshold,19.88,6.74,1.18,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,284,L20,YPL159C,PET20,,,dithiothreitol,,16.43,4.22,mitochondria,18.86,7.25,1.14,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,285,L21,YLR102C,APC9,,,dithiothreitol,,17.11,4.07,below threshold,18,5.45,1.05,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,286,L22,YDR318W,MCM21,,,dithiothreitol,,17.2,4.2,punctate,18.36,6.81,1.06,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p9,287,L23,YLR030W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,288,L24,YLR061W,RPL22A,,,dithiothreitol,,15.81,4.36,below threshold,16.52,5.96,1.04,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,289,M1,YGR017W,YGR017W,,,dithiothreitol,,15.92,3.92,below threshold,17.06,6.4,1.07,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,290,M2,YGL057C,GEP7,,,dithiothreitol,,16.51,4.31,mitochondria,19.69,5.49,1.19,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,291,M3,YER142C,MAG1,,,dithiothreitol,,15.32,3.84,below threshold,15.98,6,1.04,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,292,M4,YMR043W,MCM1,,,dithiothreitol,,58.88,16.98,nucleus,45.77,13.23,0.77,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,293,M5,YFR041C,ERJ5,,,dithiothreitol,,33.09,9.54,ER,56.95,17.88,1.72,GFP localization: ER,protein localized in endoplasmic reticulum,CMPO_0000394,,,,,,
1,DTT p9,294,M6,YLR338W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,295,M7,YNL202W,,,,dithiothreitol,Excluded: PTS1,,,,,,,,,,,,,,,
1,DTT p9,296,M8,YMR087W,YMR087W,,,dithiothreitol,,16.24,3.77,below threshold,17.52,5.92,1.07,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,297,M9,YHL034C,SBP1,,,dithiothreitol,,284.24,76.42,cytosol,451.36,129.48,1.58,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,298,M10,YGR053C,YGR053C,,,dithiothreitol,,16.5,4.13,below threshold,16.97,6.25,1.02,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,299,M11,YGR222W,PET54,,,dithiothreitol,,16.76,4.27,below threshold,16.18,5.66,0.96,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,300,M12,YKR025W,RPC37,,,dithiothreitol,,57.04,15.86,nucleus,43.6,16.01,0.76,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,301,M13,YPR069C,SPE3,,,dithiothreitol,,127.35,33.44,cytosol,91.37,24.96,0.71,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,302,M14,YPL033C,SRL4,,,dithiothreitol,,16.35,4.22,below threshold,16.87,5.61,1.03,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,303,M15,YNL232W,CSL4,,,dithiothreitol,,73.94,17.67,nucleus,53.8,14.15,0.72,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,304,M16,YOL127W,RPL25,,,dithiothreitol,,15.85,4.19,below threshold,17.24,5.73,1.08,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,305,M17,YLR003C,CMS1,,,dithiothreitol,,32.52,8.72,nucleus,21.82,7.02,0.67,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,306,M18,YKL199C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,307,M19,YGR021W,HAH1,,,dithiothreitol,,16.05,3.91,below threshold,16.96,5.72,1.05,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,308,M20,YHR192W,YHR192W,,,dithiothreitol,,15.48,3.66,below threshold,16.72,6.92,1.08,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,309,M21,YJL177W,RPL17B,,,dithiothreitol,,311.99,81.42,cytosol,159.53,68.79,0.51,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,310,M22,YOL088C,,,,dithiothreitol,Excluded: HDEL protein,,,,,,,,,,,,,,,
1,DTT p9,311,M23,YGR147C,NAT2,,,dithiothreitol,,14.43,3.61,below threshold,16.51,5.26,1.14,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,312,M24,YCR047C,BUD23,,,dithiothreitol,,25.56,6.27,ambiguous,21.12,7.91,0.82,GFP localization: ambiguous,,,,,,,,
1,DTT p9,313,N1,YDR429C,TIF35,,,dithiothreitol,,167.32,63.43,cytosol,107.46,40.41,0.64,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,314,N2,YER126C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,315,N3,YLR412W,BER1,,,dithiothreitol,,28.91,6.55,cytosol,25.7,8.13,0.88,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,316,N4,YPR167C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,317,N5,YLR064W,YLR064W,,,dithiothreitol,,67.34,19.32,ER,72.96,22.47,1.08,GFP localization: ER,protein localized in endoplasmic reticulum,CMPO_0000394,,,,,,
1,DTT p9,318,N6,YEL012W,UBC8,,,dithiothreitol,,17.37,4.86,below threshold,15.9,4.83,0.91,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,319,N7,YGL154C,LYS5,,,dithiothreitol,,20.01,4.44,cytosol,20.41,6.03,1.01,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,320,N8,YMR193W,MRPL24,,,dithiothreitol,,66.66,19.6,nucleolus,37.15,9.36,0.55,GFP localization: nucleolus,protein localized in nucleolus,CMPO_0000397,,,,,,
1,DTT p9,321,N9,YKL208W,CBT1,,,dithiothreitol,,16.24,3.89,below threshold,16.18,4.13,0.99,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,322,N10,YJL043W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,323,N11,YNL210W,MER1,,,dithiothreitol,,15.39,3.94,below threshold,16.06,6.46,1.04,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,324,N12,YKL071W,YKL071W,,,dithiothreitol,,16.64,3.98,below threshold,16.56,5.46,0.99,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,325,N13,YLR059C,REX2,,,dithiothreitol,,82.9,21.11,"nucleus,mitochondria",71.64,22.1,0.86,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,
1,DTT p9,326,N14,YLR441C,RPS1A,,,dithiothreitol,,16.66,4.01,below threshold,15.97,5.9,0.95,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,327,N15,YPR134W,MSS18,,,dithiothreitol,,16.92,4.29,mitochondria,19.28,5.79,1.13,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,328,N16,YER153C,PET122,,,dithiothreitol,,15.63,3.84,below threshold,16.96,5.66,1.08,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,329,N17,YMR226C,TMA29,,,dithiothreitol,,69.45,21.44,cytosol,91.62,43.55,1.31,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,330,N18,YOR004W,UTP23,,,dithiothreitol,,15.68,4.36,below threshold,16.19,6.28,1.03,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,331,N19,YHR021C,RPS27B,,,dithiothreitol,,574.36,204.63,cytosol,386.31,216.1,0.67,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,332,N20,YDR383C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,333,N21,YLR192C,HCR1,,,dithiothreitol,,147.26,35.34,cytosol,164.67,63.2,1.11,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,334,N22,YHR128W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,335,N23,YLR414C,PUN1,,,dithiothreitol,,42.01,16.82,cell periphery,227.7,105.84,5.41,GFP localization: cell periphery,protein localized in cell periphery,CMPO_0000392,,,,,,
1,DTT p9,336,N24,YOR293W,RPS10A,,,dithiothreitol,,141.7,53.44,nucleus,36.58,25.8,0.25,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,337,O1,YIL124W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,338,O2,YGR132C,PHB1,,,dithiothreitol,,36.05,11.63,mitochondria,35.75,12.88,0.99,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,339,O3,YGL044C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,340,O4,YOR194C,TOA1,,,dithiothreitol,,15.78,4.66,below threshold,16.57,5.42,1.04,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,341,O5,YFR047C,BNA6,,,dithiothreitol,,30.31,9.17,cytosol,43.75,17.97,1.44,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,342,O6,YLR404W,FLD1,,,dithiothreitol,,20.06,5.32,punctate,19.94,7.45,0.99,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p9,343,O7,YOR028C,CIN5,,,dithiothreitol,,24.27,6.73,nucleus,19.54,6.65,0.8,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,344,O8,YNL019C,YNL019C,,,dithiothreitol,,16.8,4.18,below threshold,16.39,5.3,0.97,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,345,O9,YHR029C,YHI9,,,dithiothreitol,,24.01,9.31,cytosol,19.5,7.37,0.81,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,346,O10,YHR160C,PEX18,,,dithiothreitol,,16.35,3.89,below threshold,17.42,5.29,1.06,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,347,O11,YHR062C,RPP1,,,dithiothreitol,,15.77,3.83,below threshold,15.64,5.5,0.99,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,348,O12,YOR104W,PIN2,,,dithiothreitol,,31.58,11.75,"punctate,cell periphery",31.65,11.37,1,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,GFP localization: cell periphery,protein localized in cell periphery,CMPO_0000392,,,
1,DTT p9,349,O13,YDR237W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,350,O14,YBL010C,YBL010C,,,dithiothreitol,,20.95,5.73,punctate,21.94,7.09,1.04,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p9,351,O15,YOR223W,YOR223W,,,dithiothreitol,,16.45,3.7,below threshold,17,5.72,1.03,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,352,O16,YML026C,RPS18B,,,dithiothreitol,,17.72,4.94,below threshold,18.66,7.9,1.05,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,353,O17,YLR351C,NIT3,,,dithiothreitol,,41.15,10.48,mitochondria,47.71,17.92,1.15,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,354,O18,YML014W,TRM9,,,dithiothreitol,,27.74,7.74,cytosol,23.54,8.09,0.84,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,355,O19,YGR205W,TDA10,,,dithiothreitol,,32.97,8.02,cytosol,35.38,11.61,1.07,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,356,O20,YKL055C,OAR1,,,dithiothreitol,,20.09,4.54,mitochondria,32.97,17.47,1.64,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,357,O21,YBR191W,RPL21A,,,dithiothreitol,,441.32,147.04,cytosol,328.26,209.16,0.74,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,358,O22,YPR027C,YPR027C,,,dithiothreitol,,15.47,3.83,below threshold,16.12,5.29,1.04,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,359,O23,YGR239C,PEX21,,,dithiothreitol,,29.04,7.18,punctate,21.58,5.66,0.74,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p9,360,O24,YDL051W,LHP1,,,dithiothreitol,,14.28,3.76,below threshold,16.31,5.42,1.14,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,361,P1,YER116C,SLX8,,,dithiothreitol,,17.93,4.62,nucleus,18.77,5.36,1.04,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
