Plate	Well Number	Well	Plate_Well	Characteristics [Organism]	Term Source 1 REF	Term Source 1 Accession	Characteristics [Cell Line]	Term Source 2 REF	Term Source 2 Accession	siRNA Pool Identifier	siRNA Library Name	Reagent Design Gene Annotation Build	Gene Identifier	Gene Symbol	Gene Symbol Synonyms	Gene Annotation Comments	RefSeq Locus	RefSeq GI Number	Analysis Gene Annotation Build	Control Type	Control Comments	Quality Control	Quality Control Comments	Channels	Comments
MDA-MB-231_ONTARGETPlus_1A	71	C23	MDA-MB-231_ONTARGETPlus_1A_C23	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"20000 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	72	C24	MDA-MB-231_ONTARGETPlus_1A_C24	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"20000 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	73	D1	MDA-MB-231_ONTARGETPlus_1A_D1	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"1000 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	74	D2	MDA-MB-231_ONTARGETPlus_1A_D2	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"1000 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	75	D3	MDA-MB-231_ONTARGETPlus_1A_D3	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-024733-01	Dharmacon ON-TARGETplus		345930	ECT2L	LOC345930	Gene symbol updated by IDR curator to be consistent across plates.	XM_941136	88999490				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	76	D4	MDA-MB-231_ONTARGETPlus_1A_D4	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-015696-01	Dharmacon ON-TARGETplus		139818	DOCK11			NM_144658	40068508				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	77	D5	MDA-MB-231_ONTARGETPlus_1A_D5	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-012695-00	Dharmacon ON-TARGETplus		1795	DOCK3			NM_004947	54400756				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	78	D6	MDA-MB-231_ONTARGETPlus_1A_D6	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-005199-00	Dharmacon ON-TARGETplus		7410	VAV2			NM_003371	40549447				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	79	D7	MDA-MB-231_ONTARGETPlus_1A_D7	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-003875-00	Dharmacon ON-TARGETplus		613	BCR			NM_021574	82546844				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	80	D8	MDA-MB-231_ONTARGETPlus_1A_D8	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008611-00	Dharmacon ON-TARGETplus		29	ABR			NM_001092	38679953				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	81	D9	MDA-MB-231_ONTARGETPlus_1A_D9	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-006450-00	Dharmacon ON-TARGETplus		1894	ECT2			NM_018098	21735571		positive control	"checks for transfection, gives strong multinuclear phenotype"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	82	D10	MDA-MB-231_ONTARGETPlus_1A_D10	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-032389-01	Dharmacon ON-TARGETplus		440107	PLEKHG7	FLJ46688	Gene symbol updated by IDR curator to be consistent across plates.	NM_001004330	51972239				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	83	D11	MDA-MB-231_ONTARGETPlus_1A_D11	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008434-00	Dharmacon ON-TARGETplus		26230	TIAM2			NM_001010927	73695942				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	84	D12	MDA-MB-231_ONTARGETPlus_1A_D12	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-030269-01	Dharmacon ON-TARGETplus		55701	ARHGEF40	FLJ10357	Gene symbol updated by IDR curator to be consistent across plates.	NM_018071	50843836				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	85	D13	MDA-MB-231_ONTARGETPlus_1A_D13	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-003932-00	Dharmacon ON-TARGETplus		7074	TIAM1			NM_003253	4507500				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	86	D14	MDA-MB-231_ONTARGETPlus_1A_D14	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-022573-01	Dharmacon ON-TARGETplus		25894	PLEKHG4			NM_015432	70912385				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	87	D15	MDA-MB-231_ONTARGETPlus_1A_D15	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-031950-00	Dharmacon ON-TARGETplus		57572	DOCK6			NM_020812	40217610				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	88	D16	MDA-MB-231_ONTARGETPlus_1A_D16	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-020676-00	Dharmacon ON-TARGETplus		56848	ARHGEF38			NM_017700	8923172				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	89	D17	MDA-MB-231_ONTARGETPlus_1A_D17	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-026304-01	Dharmacon ON-TARGETplus		23268	DNMBP			NM_015221	39930350				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	90	D18	MDA-MB-231_ONTARGETPlus_1A_D18	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009616-00	Dharmacon ON-TARGETplus		8874	ARHGEF7			NM_003899	22027526				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	91	D19	MDA-MB-231_ONTARGETPlus_1A_D19	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009238-01	Dharmacon ON-TARGETplus		9912	ARHGAP44	KIAA0672	Gene symbol updated by IDR curator to be consistent across plates.	NM_014859	50233869				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	92	D20	MDA-MB-231_ONTARGETPlus_1A_D20	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-035016-00	Dharmacon ON-TARGETplus		89839	ARHGAP11B			NM_001039841	89886349				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	93	D21	MDA-MB-231_ONTARGETPlus_1A_D21	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009238-01	Dharmacon ON-TARGETplus		9912	ARHGAP44	KIAA0672	Gene symbol updated by IDR curator to be consistent across plates.	NM_014859	50233869				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	94	D22	MDA-MB-231_ONTARGETPlus_1A_D22	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009382-01	Dharmacon ON-TARGETplus		79658	ARHGAP10			NM_024605	50843947				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	95	D23	MDA-MB-231_ONTARGETPlus_1A_D23	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"20000 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	96	D24	MDA-MB-231_ONTARGETPlus_1A_D24	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"20000 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	97	E1	MDA-MB-231_ONTARGETPlus_1A_E1	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"1500 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	98	E2	MDA-MB-231_ONTARGETPlus_1A_E2	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"1500 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	99	E3	MDA-MB-231_ONTARGETPlus_1A_E3	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-017096-01	Dharmacon ON-TARGETplus		55160	ARHGEF10L	FLJ10521	Gene symbol updated by IDR curator to be consistent across plates.	NM_001011722	74136546				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	100	E4	MDA-MB-231_ONTARGETPlus_1A_E4	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008395-00	Dharmacon ON-TARGETplus		388	RHOB			NM_004040	42716309				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	101	E5	MDA-MB-231_ONTARGETPlus_1A_E5	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-013460-00	Dharmacon ON-TARGETplus		9639	ARHGEF10			NM_014629	62568863				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	102	E6	MDA-MB-231_ONTARGETPlus_1A_E6	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-005057-00	Dharmacon ON-TARGETplus		998	CDC42			NM_044472	16357471				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	103	E7	MDA-MB-231_ONTARGETPlus_1A_E7	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-013460-00	Dharmacon ON-TARGETplus		9639	ARHGEF10			NM_014629	62568863				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	104	E8	MDA-MB-231_ONTARGETPlus_1A_E8	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-026895-00	Dharmacon ON-TARGETplus		55785	FGD6			NM_018351	55742696				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	105	E9	MDA-MB-231_ONTARGETPlus_1A_E7	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008929-00	Dharmacon ON-TARGETplus		27289	RND1			NM_014470	21314660				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	106	E10	MDA-MB-231_ONTARGETPlus_1A_E10	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009313-01	Dharmacon ON-TARGETplus		23101	MCF2L2			NM_015078	31742504				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	107	E11	MDA-MB-231_ONTARGETPlus_1A_E11	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009354-01	Dharmacon ON-TARGETplus		25791	NGEF			NM_019850	29789101				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	108	E12	MDA-MB-231_ONTARGETPlus_1A_E12	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-010063-01	Dharmacon ON-TARGETplus		57580	PREX1			NM_020820	34452731				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	109	E13	MDA-MB-231_ONTARGETPlus_1A_E13	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-003915-00	Dharmacon ON-TARGETplus		10276	NET1			NM_005863	19923326				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	110	E14	MDA-MB-231_ONTARGETPlus_1A_E14	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-003560-00	Dharmacon ON-TARGETplus		5879	RAC1			NM_006908	38505163				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	111	E15	MDA-MB-231_ONTARGETPlus_1A_E15	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009841-00	Dharmacon ON-TARGETplus		50618	ITSN2			NM_147152	22325382				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	112	E16	MDA-MB-231_ONTARGETPlus_1A_E16	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009882-00	Dharmacon ON-TARGETplus		58480	RHOU			NM_021205	45827773				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	113	E17	MDA-MB-231_ONTARGETPlus_1A_E17	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-014602-00	Dharmacon ON-TARGETplus		80243	PREX2	DEPDC2	Gene symbol updated by IDR curator to be consistent across plates.	NM_025170	47578116				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	114	E18	MDA-MB-231_ONTARGETPlus_1A_E18	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-004121-01	Dharmacon ON-TARGETplus		115557	ARHGEF25	GEFT	Gene symbol updated by IDR curator to be consistent across plates.	NM_133483	19311007				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	115	E19	MDA-MB-231_ONTARGETPlus_1A_E19	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-006374-00	Dharmacon ON-TARGETplus		171177	RHOV			NM_133639	20070359				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	116	E20	MDA-MB-231_ONTARGETPlus_1A_E20	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008940-00	Dharmacon ON-TARGETplus		29984	RHOD			NM_014578	17738304				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	117	E21	MDA-MB-231_ONTARGETPlus_1A_E21	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-024516-00	Dharmacon ON-TARGETplus		5924	RASGRF2			NM_006909	38505169				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	118	E22	MDA-MB-231_ONTARGETPlus_1A_E22	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-024506-00	Dharmacon ON-TARGETplus		64283	ARHGEF28	RGNEF	Gene symbol updated by IDR curator to be consistent across plates.	XM_371755	51464955				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	119	E23	MDA-MB-231_ONTARGETPlus_1A_E23	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"40000 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	120	E24	MDA-MB-231_ONTARGETPlus_1A_E24	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"40000 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	121	F1	MDA-MB-231_ONTARGETPlus_1A_F1	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"1500 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	122	F2	MDA-MB-231_ONTARGETPlus_1A_F2	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											technical control	"1500 cells/well, cell dilution curve technical control for YAP/TAZ localisation, checks for YAP/TAZ localisation depending on confluency"	Pass	Less than 1500 cells but still usable when analysed as YAP/TAZ localisation is based against the number of cells selected by the software used to analyse images.	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	123	F3	MDA-MB-231_ONTARGETPlus_1A_F3	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-010251-01	Dharmacon ON-TARGETplus		1123	CHN1			NM_001025201	68533256				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	124	F4	MDA-MB-231_ONTARGETPlus_1A_F4	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-004775-01	Dharmacon ON-TARGETplus		57584	ARHGAP21			NM_020824	50345878				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	125	F5	MDA-MB-231_ONTARGETPlus_1A_F5	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-031950-00	Dharmacon ON-TARGETplus		57572	DOCK6			NM_020812	40217610				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	126	F6	MDA-MB-231_ONTARGETPlus_1A_F6	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-019915-00	Dharmacon ON-TARGETplus		1794	DOCK2			NM_004946	31377467				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	127	F7	MDA-MB-231_ONTARGETPlus_1A_F7	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009266-00	Dharmacon ON-TARGETplus		10928	RALBP1			NM_006788	46358409				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	128	F8	MDA-MB-231_ONTARGETPlus_1A_F8	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-022573-01	Dharmacon ON-TARGETplus		25894	PLEKHG4			NM_015432	70912385				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	129	F9	MDA-MB-231_ONTARGETPlus_1A_F9	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009580-00	Dharmacon ON-TARGETplus		394	ARHGAP5			NM_001173	71834860				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	130	F10	MDA-MB-231_ONTARGETPlus_1A_F10	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-019915-00	Dharmacon ON-TARGETplus		1794	DOCK2			NM_004946	31377467				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	131	F11	MDA-MB-231_ONTARGETPlus_1A_F11	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-015469-01	Dharmacon ON-TARGETplus		221178	SPATA13			NM_153023	23308552				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	132	F12	MDA-MB-231_ONTARGETPlus_1A_F12	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-020314-00	Dharmacon ON-TARGETplus		23229	ARHGEF9			NM_015185	7662107				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	133	F13	MDA-MB-231_ONTARGETPlus_1A_F13	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-010251-01	Dharmacon ON-TARGETplus		1123	CHN1			NM_001025201	68533256				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1A	134	F14	MDA-MB-231_ONTARGETPlus_1A_F14	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-003935-00	Dharmacon ON-TARGETplus		7409	VAV1			NM_005428	7108366				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
