Replicate	Plate	Well Number	Well	Plate_And_Well	Gene Identifier	Gene Symbol	Control Type	Control Comments	Experimental Condition[environmental stress]	Quality Control
1	DTT p1	329	N17	DTT p1_N17	YGL094C	PAN2			dithiothreitol	
1	DTT p1	330	N18	DTT p1_N18	YGL201C	MCM6			dithiothreitol	
1	DTT p1	331	N19	DTT p1_N19	YKL092C	BUD2			dithiothreitol	
1	DTT p1	332	N20	DTT p1_N20	YKL173W	SNU114			dithiothreitol	
1	DTT p1	333	N21	DTT p1_N21	YDL102W	POL3			dithiothreitol	
1	DTT p1	334	N22	DTT p1_N22	YHR073W	OSH3			dithiothreitol	
1	DTT p1	335	N23	DTT p1_N23	YMR308C	PSE1			dithiothreitol	
1	DTT p1	336	N24	DTT p1_N24	YOR346W	REV1			dithiothreitol	
1	DTT p1	337	O1	DTT p1_O1	YGL195W	GCN1			dithiothreitol	
1	DTT p1	338	O2	DTT p1_O2	YDR326C				dithiothreitol	
1	DTT p1	339	O3	DTT p1_O3	YNL262W	POL2			dithiothreitol	
1	DTT p1	340	O4	DTT p1_O4	YNL088W	TOP2			dithiothreitol	
1	DTT p1	341	O5	DTT p1_O5	YCR093W	CDC39			dithiothreitol	
1	DTT p1	342	O6	DTT p1_O6	YML133C	YML133C			dithiothreitol	
1	DTT p1	343	O7	DTT p1_O7	YBR275C	RIF1			dithiothreitol	
1	DTT p1	344	O8	DTT p1_O8	YGR270W	YTA7			dithiothreitol	
1	DTT p1	345	O9	DTT p1_O9	YPL082C	MOT1			dithiothreitol	
1	DTT p1	346	O10	DTT p1_O10	YDR301W	CFT1			dithiothreitol	
1	DTT p1	347	O11	DTT p1_O11	YER132C	PMD1			dithiothreitol	
1	DTT p1	348	O12	DTT p1_O12	YBR081C	SPT7			dithiothreitol	
1	DTT p1	349	O13	DTT p1_O13	YML059C	NTE1			dithiothreitol	
1	DTT p1	350	O14	DTT p1_O14	YLR425W	TUS1			dithiothreitol	
1	DTT p1	351	O15	DTT p1_O15	YNL297C	MON2			dithiothreitol	
1	DTT p1	352	O16	DTT p1_O16	YMR012W	CLU1			dithiothreitol	
1	DTT p1	353	O17	DTT p1_O17	YNR031C	SSK2			dithiothreitol	
1	DTT p1	354	O18	DTT p1_O18	YGL133W	ITC1			dithiothreitol	
1	DTT p1	355	O19	DTT p1_O19	YPR184W				dithiothreitol	
1	DTT p1	356	O20	DTT p1_O20	YNL091W	NST1			dithiothreitol	
1	DTT p1	357	O21	DTT p1_O21	YPL242C	IQG1			dithiothreitol	
1	DTT p1	358	O22	DTT p1_O22	YMR304W	UBP15			dithiothreitol	
1	DTT p1	359	O23	DTT p1_O23	YNL102W	POL1			dithiothreitol	
1	DTT p1	360	O24	DTT p1_O24	YOR151C	RPB2			dithiothreitol	
1	DTT p1	361	P1	DTT p1_P1	YPR010C	RPA135			dithiothreitol	
1	DTT p1	362	P2	DTT p1_P2	YOL100W	PKH2			dithiothreitol	
1	DTT p1	363	P3	DTT p1_P3	YEL025C	YEL025C			dithiothreitol	
1	DTT p1	364	P4	DTT p1_P4	YFL034W	YFL034W			dithiothreitol	
1	DTT p1	365	P5	DTT p1_P5	YLR272C	YCS4			dithiothreitol	
1	DTT p1	366	P6	DTT p1_P6	YGL013C	PDR1			dithiothreitol	
1	DTT p1	367	P7	DTT p1_P7	YHR158C				dithiothreitol	
1	DTT p1	368	P8	DTT p1_P8	YJL098W	SAP185			dithiothreitol	
1	DTT p1	369	P9	DTT p1_P9	YDR128W	MTC5			dithiothreitol	
1	DTT p1	370	P10	DTT p1_P10	YLL016W				dithiothreitol	
1	DTT p1	371	P11	DTT p1_P11	YGR170W	PSD2			dithiothreitol	
1	DTT p1	372	P12	DTT p1_P12	YER114C	BOI2			dithiothreitol	
1	DTT p1	373	P13	DTT p1_P13	YPL115C	BEM3			dithiothreitol	
1	DTT p1	374	P14	DTT p1_P14	YIL031W	ULP2			dithiothreitol	
1	DTT p1	375	P15	DTT p1_P15	YOR304W	ISW2			dithiothreitol	
1	DTT p1	376	P16	DTT p1_P16	YBL037W	APL3			dithiothreitol	
1	DTT p1	377	P17	DTT p1_P17	YLR383W	SMC6			dithiothreitol	
1	DTT p1	378	P18	DTT p1_P18	YLL031C	GPI13			dithiothreitol	
1	DTT p1	379	P19	DTT p1_P19	YMR218C	TRS130			dithiothreitol	
1	DTT p1	380	P20	DTT p1_P20	YOR127W	RGA1			dithiothreitol	
1	DTT p1	381	P21	DTT p1_P21	YCL061C	MRC1			dithiothreitol	
1	DTT p1	382	P22	DTT p1_P22	YOR363C	PIP2			dithiothreitol	
1	DTT p1	383	P23	DTT p1_P23	YMR196W				dithiothreitol	
1	DTT p1	384	P24	DTT p1_P24	YDL073W	YDL073W			dithiothreitol	
1	DTT p10	1	A1	DTT p10_A1	YER062C	HOR2			dithiothreitol	
1	DTT p10	2	A2	DTT p10_A2	YKL096W				dithiothreitol	
1	DTT p10	3	A3	DTT p10_A3	YML092C	PRE8			dithiothreitol	
1	DTT p10	4	A4	DTT p10_A4	YLR390W-A				dithiothreitol	Excluded: GPI-anchored protein
1	DTT p10	5	A5	DTT p10_A5	YDR050C	TPI1			dithiothreitol	
1	DTT p10	6	A6	DTT p10_A6	YHR185C	PFS1			dithiothreitol	
1	DTT p10	7	A7	DTT p10_A7	YGR034W	RPL26B			dithiothreitol	
1	DTT p10	8	A8	DTT p10_A8	YDR162C	NBP2			dithiothreitol	
1	DTT p10	9	A9	DTT p10_A9	YDR174W	HMO1			dithiothreitol	
1	DTT p10	10	A10	DTT p10_A10	YDR149C	YDR149C			dithiothreitol	
1	DTT p10	11	A11	DTT p10_A11	YLR211C	YLR211C			dithiothreitol	
1	DTT p10	12	A12	DTT p10_A12	YGL051W	MST27			dithiothreitol	
1	DTT p10	13	A13	DTT p10_A13	YPL027W	SMA1			dithiothreitol	
1	DTT p10	14	A14	DTT p10_A14	YHR008C	SOD2			dithiothreitol	
1	DTT p10	15	A15	DTT p10_A15	YHR041C				dithiothreitol	
1	DTT p10	16	A16	DTT p10_A16	YDR391C	YDR391C			dithiothreitol	
1	DTT p10	17	A17	DTT p10_A17	YGR075C	PRP38			dithiothreitol	
1	DTT p10	18	A18	DTT p10_A18	YEL072W	RMD6			dithiothreitol	
1	DTT p10	19	A19	DTT p10_A19	YBR090C	YBR090C			dithiothreitol	
1	DTT p10	20	A20	DTT p10_A20	YGR126W	YGR126W			dithiothreitol	
1	DTT p10	21	A21	DTT p10_A21	YJL136C	RPS21B			dithiothreitol	
1	DTT p10	22	A22	DTT p10_A22	YFL034C-A	RPL22B			dithiothreitol	
1	DTT p10	23	A23	DTT p10_A23	YPL199C	YPL199C			dithiothreitol	
1	DTT p10	24	A24	DTT p10_A24	YOR295W	UAF30			dithiothreitol	
1	DTT p10	25	B1	DTT p10_B1	YMR233W	TRI1			dithiothreitol	
1	DTT p10	26	B2	DTT p10_B2	YNL213C	RRG9			dithiothreitol	
1	DTT p10	27	B3	DTT p10_B3	YNL335W	DDI3			dithiothreitol	
1	DTT p10	28	B4	DTT p10_B4	YMR117C	SPC24			dithiothreitol	
1	DTT p10	29	B5	DTT p10_B5	YMR161W				dithiothreitol	Excluded: Tail-anchored protein
1	DTT p10	30	B6	DTT p10_B6	YNL038W				dithiothreitol	
1	DTT p10	31	B7	DTT p10_B7	YPL130W				dithiothreitol	Excluded: GPI-anchored protein
1	DTT p10	32	B8	DTT p10_B8	YKL159C	RCN1			dithiothreitol	
1	DTT p10	33	B9	DTT p10_B9	YCR018C	SRD1			dithiothreitol	
1	DTT p10	34	B10	DTT p10_B10	YDR003W	RCR2			dithiothreitol	
1	DTT p10	35	B11	DTT p10_B11	YNL036W	NCE103			dithiothreitol	
1	DTT p10	36	B12	DTT p10_B12	YPL267W	ACM1			dithiothreitol	
1	DTT p10	37	B13	DTT p10_B13	YOR202W	HIS3			dithiothreitol	
1	DTT p10	38	B14	DTT p10_B14	YFL046W				dithiothreitol	Excluded: Tail-anchored protein
1	DTT p10	39	B15	DTT p10_B15	YDR236C	FMN1			dithiothreitol	
1	DTT p10	40	B16	DTT p10_B16	YGL258W	VEL1			dithiothreitol	
1	DTT p10	41	B17	DTT p10_B17	YGL135W	RPL1B			dithiothreitol	
1	DTT p10	42	B18	DTT p10_B18	YDR056C	YDR056C			dithiothreitol	
1	DTT p10	43	B19	DTT p10_B19	YBL059W	YBL059W			dithiothreitol	
1	DTT p10	44	B20	DTT p10_B20	YFR001W	LOC1			dithiothreitol	
1	DTT p10	45	B21	DTT p10_B21	YER007C-A	TMA20			dithiothreitol	
1	DTT p10	46	B22	DTT p10_B22	YMR052W	FAR3			dithiothreitol	
1	DTT p10	47	B23	DTT p10_B23	YIL010W	DOT5			dithiothreitol	
1	DTT p10	48	B24	DTT p10_B24	YDR041W	RSM10			dithiothreitol	
1	DTT p10	49	C1	DTT p10_C1	YGR158C	MTR3			dithiothreitol	
1	DTT p10	50	C2	DTT p10_C2	YMR063W	RIM9			dithiothreitol	
1	DTT p10	51	C3	DTT p10_C3	YPR143W	RRP15			dithiothreitol	
1	DTT p10	52	C4	DTT p10_C4	YMR156C	TPP1			dithiothreitol	
1	DTT p10	53	C5	DTT p10_C5	YML113W	DAT1			dithiothreitol	
1	DTT p10	54	C6	DTT p10_C6	YMR134W	ERG29			dithiothreitol	
1	DTT p10	55	C7	DTT p10_C7	YJR113C	RSM7			dithiothreitol	
1	DTT p10	56	C8	DTT p10_C8	YIR042C	YIR042C			dithiothreitol	
1	DTT p10	57	C9	DTT p10_C9	YGR195W	SKI6			dithiothreitol	
1	DTT p10	58	C10	DTT p10_C10	YDR275W	BSC2			dithiothreitol	
1	DTT p10	59	C11	DTT p10_C11	YBR107C	IML3			dithiothreitol	
1	DTT p10	60	C12	DTT p10_C12	YIR038C	GTT1			dithiothreitol	
1	DTT p10	61	C13	DTT p10_C13	YPR016C	TIF6			dithiothreitol	
1	DTT p10	62	C14	DTT p10_C14	YJL148W	RPA34			dithiothreitol	
1	DTT p10	63	C15	DTT p10_C15	YGR267C	FOL2			dithiothreitol	
1	DTT p10	64	C16	DTT p10_C16	YER163C	YER163C			dithiothreitol	
1	DTT p10	65	C17	DTT p10_C17	YLR376C	PSY3			dithiothreitol	
1	DTT p10	66	C18	DTT p10_C18	YER002W	NOP16			dithiothreitol	
1	DTT p10	67	C19	DTT p10_C19	YDR196C	CAB5			dithiothreitol	
1	DTT p10	68	C20	DTT p10_C20	YHR038W	RRF1			dithiothreitol	
1	DTT p10	69	C21	DTT p10_C21	YDL115C	IWR1			dithiothreitol	
1	DTT p10	70	C22	DTT p10_C22	YGL045W	RIM8			dithiothreitol	
1	DTT p10	71	C23	DTT p10_C23	YCR031C	RPS14A			dithiothreitol	
1	DTT p10	72	C24	DTT p10_C24	YLR118C	YLR118C			dithiothreitol	
1	DTT p10	73	D1	DTT p10_D1	YNL107W	YAF9			dithiothreitol	
1	DTT p10	74	D2	DTT p10_D2	YOR078W	BUD21			dithiothreitol	
1	DTT p10	75	D3	DTT p10_D3	YDR007W	TRP1			dithiothreitol	
1	DTT p10	76	D4	DTT p10_D4	YOL139C	CDC33			dithiothreitol	
1	DTT p10	77	D5	DTT p10_D5	YNR018W	AIM38			dithiothreitol	
1	DTT p10	78	D6	DTT p10_D6	YNR014W	YNR014W			dithiothreitol	
1	DTT p10	79	D7	DTT p10_D7	YCR051W	YCR051W			dithiothreitol	
1	DTT p10	80	D8	DTT p10_D8	YMR182C	RGM1			dithiothreitol	
1	DTT p10	81	D9	DTT p10_D9	YDR140W	MTQ2			dithiothreitol	
1	DTT p10	82	D10	DTT p10_D10	YER079W	YER079W			dithiothreitol	
1	DTT p10	83	D11	DTT p10_D11	YPR174C	YPR174C			dithiothreitol	
1	DTT p10	84	D12	DTT p10_D12	YDR013W	PSF1			dithiothreitol	
1	DTT p10	85	D13	DTT p10_D13	YDR302W	GPI11			dithiothreitol	
1	DTT p10	86	D14	DTT p10_D14	YJR012C	YJR012C			dithiothreitol	
1	DTT p10	87	D15	DTT p10_D15	YER063W	THO1			dithiothreitol	
1	DTT p10	88	D16	DTT p10_D16	YIL127C	RRT14			dithiothreitol	
1	DTT p10	89	D17	DTT p10_D17	YGR153W	YGR153W			dithiothreitol	
1	DTT p10	90	D18	DTT p10_D18	YDR231C	COX20			dithiothreitol	
1	DTT p10	91	D19	DTT p10_D19	YEL076C	YEL076C			dithiothreitol	
1	DTT p10	92	D20	DTT p10_D20	YIL158W	AIM20			dithiothreitol	
1	DTT p10	93	D21	DTT p10_D21	YAL004W	YAL004W			dithiothreitol	
1	DTT p10	94	D22	DTT p10_D22	YMR121C	RPL15B			dithiothreitol	
1	DTT p10	95	D23	DTT p10_D23	YOL162W	YOL162W			dithiothreitol	
1	DTT p10	96	D24	DTT p10_D24	YEL076W-C				dithiothreitol	
1	DTT p10	97	E1	DTT p10_E1	YIR001C	SGN1			dithiothreitol	
1	DTT p10	98	E2	DTT p10_E2	YBR242W	YBR242W			dithiothreitol	
1	DTT p10	99	E3	DTT p10_E3	YDL202W	MRPL11			dithiothreitol	
1	DTT p10	100	E4	DTT p10_E4	YNL099C	OCA1			dithiothreitol	
1	DTT p10	101	E5	DTT p10_E5	YOR213C	SAS5			dithiothreitol	
1	DTT p10	102	E6	DTT p10_E6	YMR188C	MRPS17			dithiothreitol	
1	DTT p10	103	E7	DTT p10_E7	YKL152C	GPM1			dithiothreitol	
1	DTT p10	104	E8	DTT p10_E8	YJR056C	YJR056C			dithiothreitol	
1	DTT p10	105	E9	DTT p10_E9	YHR043C	DOG2			dithiothreitol	
1	DTT p10	106	E10	DTT p10_E10	YDR412W	RRP17			dithiothreitol	
1	DTT p10	107	E11	DTT p10_E11	YGL250W	RMR1			dithiothreitol	
1	DTT p10	108	E12	DTT p10_E12	YLR250W	SSP120			dithiothreitol	
1	DTT p10	109	E13	DTT p10_E13	YBR153W	RIB7			dithiothreitol	
1	DTT p10	110	E14	DTT p10_E14	YJL195C				dithiothreitol	
1	DTT p10	111	E15	DTT p10_E15	YHR049W	FSH1			dithiothreitol	
1	DTT p10	112	E16	DTT p10_E16	YFR020W	YFR020W			dithiothreitol	
1	DTT p10	113	E17	DTT p10_E17	YOR305W	RRG7			dithiothreitol	
1	DTT p10	114	E18	DTT p10_E18	YER004W	FMP52			dithiothreitol	
1	DTT p10	115	E19	DTT p10_E19	YEL038W	UTR4			dithiothreitol	
1	DTT p10	116	E20	DTT p10_E20	YIR043C				dithiothreitol	
1	DTT p10	117	E21	DTT p10_E21	YER148W	SPT15			dithiothreitol	
1	DTT p10	118	E22	DTT p10_E22	YHR071W	PCL5			dithiothreitol	
1	DTT p10	119	E23	DTT p10_E23	YCR007C	YCR007C			dithiothreitol	
1	DTT p10	120	E24	DTT p10_E24	YMR090W	YMR090W			dithiothreitol	
1	DTT p10	121	F1	DTT p10_F1	YDL213C	NOP6			dithiothreitol	
1	DTT p10	122	F2	DTT p10_F2	YBR005W	RCR1			dithiothreitol	
1	DTT p10	123	F3	DTT p10_F3	YDR067C	OCA6			dithiothreitol	
1	DTT p10	124	F4	DTT p10_F4	YOR021C				dithiothreitol	
1	DTT p10	125	F5	DTT p10_F5	YOL046C	YOL046C			dithiothreitol	
1	DTT p10	126	F6	DTT p10_F6	YOL111C	MDY2			dithiothreitol	
1	DTT p10	127	F7	DTT p10_F7	YDR226W	ADK1			dithiothreitol	
1	DTT p10	128	F8	DTT p10_F8	YOR236W	DFR1			dithiothreitol	
1	DTT p10	129	F9	DTT p10_F9	YDR399W	HPT1			dithiothreitol	
1	DTT p10	130	F10	DTT p10_F10	YGR081C	SLX9			dithiothreitol	
1	DTT p10	131	F11	DTT p10_F11	YBL093C	ROX3			dithiothreitol	
1	DTT p10	132	F12	DTT p10_F12	YDR487C	RIB3			dithiothreitol	
1	DTT p10	133	F13	DTT p10_F13	YGR006W	PRP18			dithiothreitol	
1	DTT p10	134	F14	DTT p10_F14	YOL008W				dithiothreitol	
1	DTT p10	135	F15	DTT p10_F15	YGL079W	YGL079W			dithiothreitol	
1	DTT p10	136	F16	DTT p10_F16	YMR245W	YMR245W			dithiothreitol	
1	DTT p10	137	F17	DTT p10_F17	YLR051C	FCF2			dithiothreitol	
1	DTT p10	138	F18	DTT p10_F18	YER094C				dithiothreitol	
1	DTT p10	139	F19	DTT p10_F19	YGL037C	PNC1			dithiothreitol	
1	DTT p10	140	F20	DTT p10_F20	YKL024C	URA6			dithiothreitol	
1	DTT p10	141	F21	DTT p10_F21	YBR154C				dithiothreitol	
1	DTT p10	142	F22	DTT p10_F22	YNL190W				dithiothreitol	
1	DTT p10	143	F23	DTT p10_F23	YPR154W	PIN3			dithiothreitol	
1	DTT p10	144	F24	DTT p10_F24	YER128W	YER128W			dithiothreitol	
1	DTT p10	145	G1	DTT p10_G1	YJL035C	TAD2			dithiothreitol	
1	DTT p10	146	G2	DTT p10_G2	YBR256C	RIB5			dithiothreitol	
1	DTT p10	147	G3	DTT p10_G3	YLL046C	RNP1			dithiothreitol	
1	DTT p10	148	G4	DTT p10_G4	YOR126C	IAH1			dithiothreitol	
1	DTT p10	149	G5	DTT p10_G5	YPL107W	YPL107W			dithiothreitol	
1	DTT p10	150	G6	DTT p10_G6	YMR322C	SNO4			dithiothreitol	
1	DTT p10	151	G7	DTT p10_G7	YLL038C	ENT4			dithiothreitol	
1	DTT p10	152	G8	DTT p10_G8	YJR099W	YUH1			dithiothreitol	
1	DTT p10	153	G9	DTT p10_G9	YHR044C	DOG1			dithiothreitol	
1	DTT p10	154	G10	DTT p10_G10	YHL044W	YHL044W			dithiothreitol	
1	DTT p10	155	G11	DTT p10_G11	YGR057C	LST7			dithiothreitol	
1	DTT p10	156	G12	DTT p10_G12	YMR314W	PRE5			dithiothreitol	
1	DTT p10	157	G13	DTT p10_G13	YER174C	GRX4			dithiothreitol	
1	DTT p10	158	G14	DTT p10_G14	YPL002C	SNF8			dithiothreitol	
1	DTT p10	159	G15	DTT p10_G15	YHR127W	YHR127W			dithiothreitol	
1	DTT p10	160	G16	DTT p10_G16	YOR077W	RTS2			dithiothreitol	
1	DTT p10	161	G17	DTT p10_G17	YOR358W	HAP5			dithiothreitol	
1	DTT p10	162	G18	DTT p10_G18	YHR122W	YHR122W			dithiothreitol	
1	DTT p10	163	G19	DTT p10_G19	YGR136W				dithiothreitol	Excluded: GPI-anchored protein
1	DTT p10	164	G20	DTT p10_G20	YLL033W				dithiothreitol	
1	DTT p10	165	G21	DTT p10_G21	YLR326W	YLR326W			dithiothreitol	
1	DTT p10	166	G22	DTT p10_G22	YLR407W	YLR407W			dithiothreitol	
1	DTT p10	167	G23	DTT p10_G23	YER188W	YER188W			dithiothreitol	
1	DTT p10	168	G24	DTT p10_G24	YMR271C	URA10			dithiothreitol	
1	DTT p10	169	H1	DTT p10_H1	YDR304C				dithiothreitol	Excluded: HDEL protein
1	DTT p10	170	H2	DTT p10_H2	YDL228C	YDL228C			dithiothreitol	
1	DTT p10	171	H3	DTT p10_H3	YDR476C	YDR476C			dithiothreitol	
1	DTT p10	172	H4	DTT p10_H4	YOR319W	HSH49			dithiothreitol	
1	DTT p10	173	H5	DTT p10_H5	YBR193C	MED8			dithiothreitol	
1	DTT p10	174	H6	DTT p10_H6	YBR071W	YBR071W			dithiothreitol	
1	DTT p10	175	H7	DTT p10_H7	YFL060C	SNO3			dithiothreitol	
1	DTT p10	176	H8	DTT p10_H8	YPR071W	YPR071W			dithiothreitol	
1	DTT p10	177	H9	DTT p10_H9	YER018C	SPC25			dithiothreitol	
1	DTT p10	178	H10	DTT p10_H10	YIL167W				dithiothreitol	
1	DTT p10	179	H11	DTT p10_H11	YBR066C	NRG2			dithiothreitol	
1	DTT p10	180	H12	DTT p10_H12	YER104W	RTT105			dithiothreitol	
1	DTT p10	181	H13	DTT p10_H13	YJL038C	LOH1			dithiothreitol	
1	DTT p10	182	H14	DTT p10_H14	YPL041C	YPL041C			dithiothreitol	
1	DTT p10	183	H15	DTT p10_H15	YJR074W	MOG1			dithiothreitol	
1	DTT p10	184	H16	DTT p10_H16	YNL222W	SSU72			dithiothreitol	
1	DTT p10	185	H17	DTT p10_H17	YNL306W				dithiothreitol	
1	DTT p10	186	H18	DTT p10_H18	YHR057C	CPR2			dithiothreitol	
1	DTT p10	187	H19	DTT p10_H19	YGL218W	YGL218W			dithiothreitol	
1	DTT p10	188	H20	DTT p10_H20	YKL083W				dithiothreitol	
1	DTT p10	189	H21	DTT p10_H21	YCR013C				dithiothreitol	
1	DTT p10	190	H22	DTT p10_H22	YNL208W	YNL208W			dithiothreitol	
1	DTT p10	191	H23	DTT p10_H23	YBL057C	PTH2			dithiothreitol	
1	DTT p10	192	H24	DTT p10_H24	YGR160W	YGR160W			dithiothreitol	
1	DTT p10	193	I1	DTT p10_I1	YKR041W	YKR041W			dithiothreitol	
1	DTT p10	194	I2	DTT p10_I2	YDL059C	RAD59			dithiothreitol	
1	DTT p10	195	I3	DTT p10_I3	YLR435W	TSR2			dithiothreitol	
1	DTT p10	196	I4	DTT p10_I4	YPL213W	LEA1			dithiothreitol	
1	DTT p10	197	I5	DTT p10_I5	YCL076W	YCL076W			dithiothreitol	
1	DTT p10	198	I6	DTT p10_I6	YNR057C	BIO4			dithiothreitol	
1	DTT p10	199	I7	DTT p10_I7	YOR087W	YVC1			dithiothreitol	
1	DTT p10	200	I8	DTT p10_I8	YKL009W	MRT4			dithiothreitol	
1	DTT p10	201	I9	DTT p10_I9	YKL130C	SHE2			dithiothreitol	
1	DTT p10	202	I10	DTT p10_I10	YIL152W	YIL152W			dithiothreitol	
1	DTT p10	203	I11	DTT p10_I11	YIL139C	REV7			dithiothreitol	
1	DTT p10	204	I12	DTT p10_I12	YNL100W	AIM37			dithiothreitol	
1	DTT p10	205	I13	DTT p10_I13	YER182W	FMP10			dithiothreitol	
1	DTT p10	206	I14	DTT p10_I14	YLR306W	UBC12			dithiothreitol	
1	DTT p10	207	I15	DTT p10_I15	YNL195C	YNL195C			dithiothreitol	
1	DTT p10	208	I16	DTT p10_I16	YOR111W	YOR111W			dithiothreitol	
1	DTT p10	209	I17	DTT p10_I17	YPL065W	VPS28			dithiothreitol	
1	DTT p10	210	I18	DTT p10_I18	YLR298C	YHC1			dithiothreitol	
1	DTT p10	211	I19	DTT p10_I19	YKR100C	SKG1			dithiothreitol	
1	DTT p10	212	I20	DTT p10_I20	YLR168C	UPS2			dithiothreitol	
1	DTT p10	213	I21	DTT p10_I21	YNL129W	NRK1			dithiothreitol	
1	DTT p10	214	I22	DTT p10_I22	YMR311C	GLC8			dithiothreitol	
1	DTT p10	215	I23	DTT p10_I23	YGR033C	TIM21			dithiothreitol	
1	DTT p10	216	I24	DTT p10_I24	YPR043W				dithiothreitol	
1	DTT p10	217	J1	DTT p10_J1	YFL061W	DDI2			dithiothreitol	
1	DTT p10	218	J2	DTT p10_J2	YIL132C	CSM2			dithiothreitol	
1	DTT p10	219	J3	DTT p10_J3	YJL037W	IRC18			dithiothreitol	
1	DTT p10	220	J4	DTT p10_J4	YPL166W	ATG29			dithiothreitol	
1	DTT p10	221	J5	DTT p10_J5	YDL169C	UGX2			dithiothreitol	
1	DTT p10	222	J6	DTT p10_J6	YBR201W	DER1			dithiothreitol	
1	DTT p10	223	J7	DTT p10_J7	YGR038W	ORM1			dithiothreitol	
1	DTT p10	224	J8	DTT p10_J8	YBR052C	RFS1			dithiothreitol	
1	DTT p10	225	J9	DTT p10_J9	YFR008W	FAR7			dithiothreitol	
1	DTT p10	226	J10	DTT p10_J10	YML095C	RAD10			dithiothreitol	
1	DTT p10	227	J11	DTT p10_J11	YIL007C	NAS2			dithiothreitol	
1	DTT p10	228	J12	DTT p10_J12	YMR132C	JLP2			dithiothreitol	
1	DTT p10	229	J13	DTT p10_J13	YJL118W	YJL118W			dithiothreitol	
1	DTT p10	230	J14	DTT p10_J14	YDL130W	RPP1B			dithiothreitol	
1	DTT p10	231	J15	DTT p10_J15	YLR363C	NMD4			dithiothreitol	
1	DTT p10	232	J16	DTT p10_J16	YOR387C	YOR387C			dithiothreitol	
1	DTT p10	233	J17	DTT p10_J17	YOR258W	HNT3			dithiothreitol	
1	DTT p10	234	J18	DTT p10_J18	YHR089C	GAR1			dithiothreitol	
1	DTT p10	235	J19	DTT p10_J19	YIR024C	YIR024C			dithiothreitol	
1	DTT p10	236	J20	DTT p10_J20	YKR035W-A	DID2			dithiothreitol	
1	DTT p10	237	J21	DTT p10_J21	YCR020C	PET18			dithiothreitol	
1	DTT p10	238	J22	DTT p10_J22	YOR383C				dithiothreitol	Excluded: GPI-anchored protein
1	DTT p10	239	J23	DTT p10_J23	YBR072W	HSP26			dithiothreitol	
1	DTT p10	240	J24	DTT p10_J24	YHR214W				dithiothreitol	Excluded: GPI-anchored protein
1	DTT p10	241	K1	DTT p10_K1	YLL027W	ISA1			dithiothreitol	
1	DTT p10	242	K2	DTT p10_K2	YHR013C	ARD1			dithiothreitol	
1	DTT p10	243	K3	DTT p10_K3	YMR038C	CCS1			dithiothreitol	
1	DTT p10	244	K4	DTT p10_K4	YDR533C	HSP31			dithiothreitol	
1	DTT p10	245	K5	DTT p10_K5	YCR004C	YCP4			dithiothreitol	
1	DTT p10	246	K6	DTT p10_K6	YOL110W	SHR5			dithiothreitol	
1	DTT p10	247	K7	DTT p10_K7	YPR015C	YPR015C			dithiothreitol	
1	DTT p10	248	K8	DTT p10_K8	YOL146W	PSF3			dithiothreitol	
1	DTT p10	249	K9	DTT p10_K9	YNL024C	YNL024C			dithiothreitol	
1	DTT p10	250	K10	DTT p10_K10	YIL161W	YIL161W			dithiothreitol	
1	DTT p10	251	K11	DTT p10_K11	YIR018W	YAP5			dithiothreitol	
1	DTT p10	252	K12	DTT p10_K12	YDL069C	CBS1			dithiothreitol	
1	DTT p10	253	K13	DTT p10_K13	YIR030C	DCG1			dithiothreitol	
1	DTT p10	254	K14	DTT p10_K14	YBL038W	MRPL16			dithiothreitol	
1	DTT p10	255	K15	DTT p10_K15	YOR284W	HUA2			dithiothreitol	
1	DTT p10	256	K16	DTT p10_K16	YBR111C	YSA1			dithiothreitol	
1	DTT p10	257	K17	DTT p10_K17	YMR230W	RPS10B			dithiothreitol	
1	DTT p10	258	K18	DTT p10_K18	YOL149W	DCP1			dithiothreitol	
1	DTT p10	259	K19	DTT p10_K19	YNL010W	YNL010W			dithiothreitol	
1	DTT p10	260	K20	DTT p10_K20	YOL102C	TPT1			dithiothreitol	
1	DTT p10	261	K21	DTT p10_K21	YNL178W	RPS3			dithiothreitol	
1	DTT p10	262	K22	DTT p10_K22	YBR035C				dithiothreitol	
1	DTT p10	263	K23	DTT p10_K23	YGR036C	CAX4			dithiothreitol	
1	DTT p10	264	K24	DTT p10_K24	YDR296W	MHR1			dithiothreitol	
1	DTT p10	265	L1	DTT p10_L1	YGL152C	YGL152C			dithiothreitol	
1	DTT p10	266	L2	DTT p10_L2	YJL072C				dithiothreitol	
1	DTT p10	267	L3	DTT p10_L3	YJL096W	MRPL49			dithiothreitol	
1	DTT p10	268	L4	DTT p10_L4	YFL056C	AAD6			dithiothreitol	
1	DTT p10	269	L5	DTT p10_L5	YDR078C	SHU2			dithiothreitol	
1	DTT p10	270	L6	DTT p10_L6	YER183C	FAU1			dithiothreitol	
1	DTT p10	271	L7	DTT p10_L7	YNL334C	SNO2			dithiothreitol	
1	DTT p10	272	L8	DTT p10_L8	YBR067C				dithiothreitol	Excluded: GPI-anchored protein
1	DTT p10	273	L9	DTT p10_L9	YJL140W	RPB4			dithiothreitol	
1	DTT p10	274	L10	DTT p10_L10	YOR247W	SRL1			dithiothreitol	
1	DTT p10	275	L11	DTT p10_L11	YLR199C	PBA1			dithiothreitol	
