Plate	Well	Plate_Well	Experimental Condition [environmental stress]	Gene Identifier	Gene Symbol	Control Median GFP Intensity	Control STD of GFP Intensity	Control GFP Localization	Test Condition Median GFP intensity	Test Condition STD of GFP Intensity	Fold change	Phenotype 1	Phenotype 2	Phenotype 3	Phenotype 4	Phenotype 5	Phenotype 6	Phenotype 7	Phenotype 8	Phenotype 9	Phenotype 10	Phenotype 11	Phenotype 12	Phenotype 13	Phenotype 14
DTT p1	I10	DTT p1_I10	dithiothreitol	YIL126W	STH1	56.23	12.25	nucleus	52.29	16.47	0.92								GFP localization: nucleus						
DTT p1	I11	DTT p1_I11	dithiothreitol	YFL033C																					
DTT p1	I12	DTT p1_I12	dithiothreitol	YHR080C	YHR080C	16.75	4.21	below threshold	17.78	5.7	1.06			GFP localization: cytosol											
DTT p1	I13	DTT p1_I13	dithiothreitol	YDR141C	DOP1	39.04	8.5	punctate	45.29	14.14	1.16									GFP localization: punctate					
DTT p1	I14	DTT p1_I14	dithiothreitol	YPL016W	SWI1	14.54	3.24	below threshold	16.22	5.24	1.11			GFP localization: cytosol											
DTT p1	I15	DTT p1_I15	dithiothreitol	YJR140C	HIR3	22.52	4.56	nucleus	24.95	5.98	1.1								GFP localization: nucleus						
DTT p1	I16	DTT p1_I16	dithiothreitol	YDL019C	OSH2	32.11	6.97	cell periphery																	GFP localization: technical problem
DTT p1	I17	DTT p1_I17	dithiothreitol	YNL242W	ATG2	16.56	3.73	below threshold																	GFP localization: technical problem
DTT p1	I18	DTT p1_I18	dithiothreitol	YOR124C	UBP2	15.92	3.92	below threshold	15.24	3.9	0.95			GFP localization: cytosol											
DTT p1	I19	DTT p1_I19	dithiothreitol	YML072C	TCB3	19.01	3.87	below threshold	17.69	5.37	0.93			GFP localization: cytosol											
DTT p1	I2	DTT p1_I2	dithiothreitol	YGR116W	SPT6	72.76	20.96	nucleus	84.01	28.37	1.15								GFP localization: nucleus						
DTT p1	I20	DTT p1_I20	dithiothreitol	YDR104C	SPO71	16.74	3.6	below threshold	14.75	5.66	0.88			GFP localization: cytosol											
DTT p1	I21	DTT p1_I21	dithiothreitol	YBL034C	STU1	17.35	3.71	punctate	14.97	6.58	0.86									GFP localization: punctate					
DTT p1	I22	DTT p1_I22	dithiothreitol	YGR090W	UTP22	89.65	21.75	nucleus	53.14	16.99	0.59								GFP localization: nucleus						
DTT p1	I23	DTT p1_I23	dithiothreitol	YJL095W	BCK1	21.34	4.68	cytosol	19.25	6.45	0.9			GFP localization: cytosol											
DTT p1	I24	DTT p1_I24	dithiothreitol	YPR095C	SYT1	15.82	3.37	below threshold	14.56	4.74	0.92			GFP localization: cytosol											
DTT p1	I3	DTT p1_I3	dithiothreitol	YFR019W	FAB1	14.57	4.65	below threshold	13.54	5.32	0.92			GFP localization: cytosol											
DTT p1	I4	DTT p1_I4	dithiothreitol	YMR280C	CAT8	17.04	4.29	below threshold	17.99	6.96	1.05			GFP localization: cytosol											
DTT p1	I5	DTT p1_I5	dithiothreitol	YER172C	BRR2	24.7	6.67	nucleus	23.95	7.01	0.96								GFP localization: nucleus						
DTT p1	I6	DTT p1_I6	dithiothreitol	YMR176W	ECM5	16.46	3.89	nucleus	17.16	5	1.04								GFP localization: nucleus						
DTT p1	I7	DTT p1_I7	dithiothreitol	YGR184C	UBR1	14.83	3.78	below threshold	15.91	5.95	1.07			GFP localization: cytosol											
DTT p1	I8	DTT p1_I8	dithiothreitol	YLR466W	YRF1-4	17.65	3.85	punctate	15.55	6.11	0.88									GFP localization: punctate					
DTT p1	I9	DTT p1_I9	dithiothreitol	YPL231W	FAS2	519.37	134.63	cytosol	798.47	256.88	1.53			GFP localization: cytosol											
DTT p1	J1	DTT p1_J1	dithiothreitol	YMR109W	MYO5	62.71	19.27	punctate	74.64	30.61	1.19									GFP localization: punctate					
DTT p1	J10	DTT p1_J10	dithiothreitol	YDR325W	YCG1	23.54	5.47	nucleus	22.51	6.69	0.95								GFP localization: nucleus						
DTT p1	J11	DTT p1_J11	dithiothreitol	YDR507C	GIN4		12.81	bud neck	28.82	21.75	0.82	GFP localization: bud neck													
DTT p1	J12	DTT p1_J12	dithiothreitol	YNL014W																					
DTT p1	J13	DTT p1_J13	dithiothreitol	YKL105C	YKL105C	21.34	5.1	cytosol	19.09	6.41	0.89			GFP localization: cytosol											
DTT p1	J14	DTT p1_J14	dithiothreitol	YOL098C	YOL098C	68.29	16.87	cytosol																	GFP localization: technical problem
DTT p1	J15	DTT p1_J15	dithiothreitol	YER176W	ECM32	17.37	3.87	below threshold	15.28	4.41	0.87			GFP localization: cytosol											
DTT p1	J16	DTT p1_J16	dithiothreitol	YOL089C	HAL9	22.23	4.84	nucleus	21.93	8.42	0.98								GFP localization: nucleus						
DTT p1	J17	DTT p1_J17	dithiothreitol	YNR065C	YNR065C	16.53	3.3	below threshold	15.32	4.19	0.92			GFP localization: cytosol											
DTT p1	J18	DTT p1_J18	dithiothreitol	YGR188C	BUB1	17.1	4.08	punctate																	GFP localization: technical problem
DTT p1	J19	DTT p1_J19	dithiothreitol	YOR109W	INP53	47.25	10.38	punctate	45.93	9.49	0.97									GFP localization: punctate					
DTT p1	J2	DTT p1_J2	dithiothreitol	YPR115W	RGC1	16.77	3.65	below threshold	15.97	7.19	0.95			GFP localization: cytosol											
DTT p1	J20	DTT p1_J20	dithiothreitol	YDR495C	VPS3	22.86	4.44	punctate	21.56	5.98	0.94									GFP localization: punctate					
DTT p1	J21	DTT p1_J21	dithiothreitol	YKR028W	SAP190	16.39	3.6	below threshold	14.26	5.27	0.86			GFP localization: cytosol											
DTT p1	J22	DTT p1_J22	dithiothreitol	YOL021C	DIS3	16.52	3.42	below threshold	14.53	5.72	0.87			GFP localization: cytosol											
DTT p1	J23	DTT p1_J23	dithiothreitol	YJR091C	JSN1	16.44	3.72	below threshold	13.14	3.94	0.79			GFP localization: cytosol											
DTT p1	J24	DTT p1_J24	dithiothreitol	YLR389C	STE23	16.42	3.32	below threshold	15.14	4.74	0.92			GFP localization: cytosol											
DTT p1	J3	DTT p1_J3	dithiothreitol	YKR096W	ESL2	21.71	5.44	nucleus	23.31	7.65	1.07								GFP localization: nucleus						
DTT p1	J4	DTT p1_J4	dithiothreitol	YER033C	ZRG8	19.77	4.43	below threshold	19.97	7.39	1			GFP localization: cytosol											
DTT p1	J5	DTT p1_J5	dithiothreitol	YGL062W	PYC1	167.18	66.07	cytosol	245.53	116.29	1.46			GFP localization: cytosol											
DTT p1	J6	DTT p1_J6	dithiothreitol	YIL156W	UBP7	20.93	5.19	cytosol	21.02	5.76	1			GFP localization: cytosol											
DTT p1	J7	DTT p1_J7	dithiothreitol	YKL038W	RGT1	20.76	4.72	nucleus	22.12	9.05	1.06								GFP localization: nucleus						
DTT p1	J8	DTT p1_J8	dithiothreitol	YAL051W	OAF1	16.47	4.09	below threshold						GFP localization: cytosol											
DTT p1	J9	DTT p1_J9	dithiothreitol	YJR090C	GRR1	16.38	4.26	below threshold	15.79	4.86	0.96			GFP localization: cytosol											
DTT p1	K1	DTT p1_K1	dithiothreitol	YBL088C	TEL1	17	3.5	below threshold	15.77	5.25	0.92			GFP localization: cytosol											
DTT p1	K10	DTT p1_K10	dithiothreitol	YDR227W	SIR4	20.63	4.57	nuclear periphery	19.27	5.96	0.93						GFP localization: nuclear periphery								
DTT p1	K11	DTT p1_K11	dithiothreitol	YJL109C	UTP10	111.25	30.17	nucleolus										GFP localization: nucleolus							
DTT p1	K12	DTT p1_K12	dithiothreitol	YLR278C	YLR278C	22.36	5.86	nucleus	17.51	5.58	0.78								GFP localization: nucleus						
DTT p1	K13	DTT p1_K13	dithiothreitol	YKR031C	SPO14	24.39	7.13	cytosol	21.58	6.83	0.88			GFP localization: cytosol											
DTT p1	K14	DTT p1_K14	dithiothreitol	YNL250W	RAD50	24.95	5.74	nucleus	22.73	7.06	0.91								GFP localization: nucleus						
DTT p1	K15	DTT p1_K15	dithiothreitol	YOR093C	CMR2	19.25	5.13	below threshold	18.51	5.23	0.96			GFP localization: cytosol											
DTT p1	K16	DTT p1_K16	dithiothreitol	YOR330C	MIP1	26.72	7.98	mitochondria	22.9	7.06	0.85					GFP localization: mitochondria									
DTT p1	K17	DTT p1_K17	dithiothreitol	YDR127W	ARO1	154.26	42.6	cytosol	125.61	42.94	0.81			GFP localization: cytosol											
DTT p1	K18	DTT p1_K18	dithiothreitol	YKL129C	MYO3	41.34	9.97	"punctate,cytosol"	69.08	24.28	1.67			GFP localization: cytosol						GFP localization: punctate					
DTT p1	K19	DTT p1_K19	dithiothreitol	YAR050W																					
DTT p1	K2	DTT p1_K2	dithiothreitol	YMR190C	SGS1	16.29	3.31	below threshold	15.65	5.3	0.96			GFP localization: cytosol											
DTT p1	K20	DTT p1_K20	dithiothreitol	YBL007C	SLA1	87.07	28.3	punctate	95.12	34.07	1.09									GFP localization: punctate					
DTT p1	K21	DTT p1_K21	dithiothreitol	YPL167C	REV3	16.06	3.64	below threshold	13.96	4.91	0.86			GFP localization: cytosol											
DTT p1	K22	DTT p1_K22	dithiothreitol	YFR016C	YFR016C	36.19	8.8	cytosol	42.63	12.55	1.17			GFP localization: cytosol											
DTT p1	K23	DTT p1_K23	dithiothreitol	YAL029C	MYO4	15.81	3.95	below threshold	14.27	5.83	0.9			GFP localization: cytosol											
DTT p1	K24	DTT p1_K24	dithiothreitol	YFL008W	SMC1	36.51	9.32	nucleus	37.84	14.4	1.03								GFP localization: nucleus						
DTT p1	K3	DTT p1_K3	dithiothreitol	YNR016C	ACC1	348.88	113.12	"punctate,cytosol"												GFP localization: punctate					
DTT p1	K4	DTT p1_K4	dithiothreitol	YPR189W	SKI3	51.96	12.07	cytosol	50.33	16.07	0.96			GFP localization: cytosol											
DTT p1	K5	DTT p1_K5	dithiothreitol	YDL171C	GLT1	18.71	4.09	punctate	16.62	5.82	0.88									GFP localization: punctate					
DTT p1	K6	DTT p1_K6	dithiothreitol	YJR031C	GEA1	29.87	5.59	punctate	23.91	7.19	0.8									GFP localization: punctate					
DTT p1	K7	DTT p1_K7	dithiothreitol	YLR422W	YLR422W	22.79	5.89	cytosol	23.44	7.74	1.02			GFP localization: cytosol											
DTT p1	K8	DTT p1_K8	dithiothreitol	YBL047C	EDE1		33.1	"cell periphery,bud neck"												GFP localization: punctate					
DTT p1	K9	DTT p1_K9	dithiothreitol	YLR024C	UBR2	14.95	2.91	below threshold	12.95	3.99	0.86			GFP localization: cytosol											
DTT p1	L1	DTT p1_L1	dithiothreitol	YPR026W	ATH1	15.99	3.75	below threshold	15.8	5.53	0.98			GFP localization: cytosol											
DTT p1	L10	DTT p1_L10	dithiothreitol	YDR017C	KCS1	36.03	7.26	cytosol	29.69	7.8	0.82			GFP localization: cytosol											
DTT p1	L11	DTT p1_L11	dithiothreitol	YER129W	SAK1	19.52	4.37	below threshold	16.99	4.05	0.87			GFP localization: cytosol											
DTT p1	L12	DTT p1_L12	dithiothreitol	YKL197C	PEX1	26.76	6.03	punctate	27.27	7.27	1.01									GFP localization: punctate					
DTT p1	L13	DTT p1_L13	dithiothreitol	YAL019W																					
DTT p1	L14	DTT p1_L14	dithiothreitol	YPL075W	GCR1	22.45	4.8	nucleus	19.57	6.47	0.87								GFP localization: nucleus						
DTT p1	L15	DTT p1_L15	dithiothreitol	YJR039W	YJR039W	16.89	4.14	below threshold	15.49	4.43	0.91			GFP localization: cytosol											
DTT p1	L16	DTT p1_L16	dithiothreitol	YHR082C	KSP1	36.66	9.39	cytosol	49.66	19.82	1.35			GFP localization: cytosol											
DTT p1	L17	DTT p1_L17	dithiothreitol	YOL087C	DUF1	28.6	6.46	cytosol	32.74	10.46	1.14			GFP localization: cytosol											
DTT p1	L18	DTT p1_L18	dithiothreitol	YDL240W	LRG1		5.38	bud neck	21.19	6.57	0.96	GFP localization: bud neck													
DTT p1	L19	DTT p1_L19	dithiothreitol	YGR094W	VAS1	16.31	4.13	below threshold	13.79	4.68	0.84			GFP localization: cytosol											
DTT p1	L2	DTT p1_L2	dithiothreitol	YLR071C	RGR1	34.18	8.5	nucleus	27.14	7.78	0.79								GFP localization: nucleus						
DTT p1	L20	DTT p1_L20	dithiothreitol	YDR379W	RGA2	25.39	5.59	cytosol	22.85	5.75	0.89			GFP localization: cytosol											
DTT p1	L21	DTT p1_L21	dithiothreitol	YML100W	TSL1	117.76	39.51	cytosol	246.99	124.23	2.09			GFP localization: cytosol											
DTT p1	L22	DTT p1_L22	dithiothreitol	YNL123W	NMA111	48.62	12.04	nucleus	29.3	7.49	0.6								GFP localization: nucleus						
DTT p1	L23	DTT p1_L23	dithiothreitol	YPL160W	CDC60	384.14	99.19	cytosol	293.06	100.91	0.76			GFP localization: cytosol											
DTT p1	L24	DTT p1_L24	dithiothreitol	YGR240C	PFK1	23.17	4.71	punctate	21.19	5.41	0.91									GFP localization: punctate					
DTT p1	L3	DTT p1_L3	dithiothreitol	YAL001C	TFC3	16.83	3.93	below threshold	15.77	5.75	0.93			GFP localization: cytosol											
DTT p1	L4	DTT p1_L4	dithiothreitol	YHR211W																					
DTT p1	L5	DTT p1_L5	dithiothreitol	YGR233C	PHO81	21.98	5.65	"nucleus,cytosol"	22.52	9.27	1.02			GFP localization: cytosol					GFP localization: nucleus						
DTT p1	L6	DTT p1_L6	dithiothreitol	YKR086W	PRP16	17.2	3.44	below threshold	13.55	8.91	0.78			GFP localization: cytosol											
DTT p1	L7	DTT p1_L7	dithiothreitol	YKR102W																					
DTT p1	L8	DTT p1_L8	dithiothreitol	YDR310C	SUM1	30.35	8.08	nucleus	22.37	6.07	0.73								GFP localization: nucleus						
DTT p1	L9	DTT p1_L9	dithiothreitol	YIL026C	IRR1	31.27	9.18	nucleus	27.99	11.62	0.89								GFP localization: nucleus						
DTT p1	M1	DTT p1_M1	dithiothreitol	YDR150W	NUM1	32.76	8.6	punctate	32.91	13.79	1									GFP localization: punctate					
DTT p1	M10	DTT p1_M10	dithiothreitol	YGR061C	ADE6	15.84	4.02	below threshold	15.52	4.24	0.97			GFP localization: cytosol											
DTT p1	M11	DTT p1_M11	dithiothreitol	YKL014C	URB1	61.6	18.37	nucleolus	33.17	11.43	0.53							GFP localization: nucleolus							
DTT p1	M12	DTT p1_M12	dithiothreitol	YOL138C	RTC1	17.2	4.67	below threshold	16.73	6.06	0.97			GFP localization: cytosol											
DTT p1	M13	DTT p1_M13	dithiothreitol	YER190W	YRF1-2	15.57	4.18	below threshold	13.31	4.51	0.85			GFP localization: cytosol											
DTT p1	M14	DTT p1_M14	dithiothreitol	YDR217C	RAD9	23.86	5.55	nucleus	16.61	4.88	0.69								GFP localization: nucleus						
DTT p1	M15	DTT p1_M15	dithiothreitol	YCL014W	BUD3		7.57	bud neck	21.1	6.84	0.9	GFP localization: bud neck													
DTT p1	M16	DTT p1_M16	dithiothreitol	YEL077C	YEL077C	17.42	3.98	below threshold	14.45	4.69	0.82			GFP localization: cytosol											
DTT p1	M17	DTT p1_M17	dithiothreitol	YJR138W	IML1	15.73	3.55	below threshold	13.94	4.39	0.88			GFP localization: cytosol											
DTT p1	M18	DTT p1_M18	dithiothreitol	YMR128W	ECM16	64.56	16.51	nucleolus	27.35	9.98	0.42							GFP localization: nucleolus							
DTT p1	M19	DTT p1_M19	dithiothreitol	YOL004W	SIN3	16.09	3.86	below threshold	13.87	3.95	0.86			GFP localization: cytosol											
DTT p1	M2	DTT p1_M2	dithiothreitol	YJR137C	MET5	58.5	25.18	cytosol	79.19	56.32	1.35			GFP localization: cytosol											
DTT p1	M20	DTT p1_M20	dithiothreitol	YDR097C	MSH6	23.88	6.53	nucleus	16	6.78	0.66								GFP localization: nucleus						
DTT p1	M21	DTT p1_M21	dithiothreitol	YLR256W																					
DTT p1	M22	DTT p1_M22	dithiothreitol	YJL074C	SMC3	34.53	9.34	nucleus	31.1	13.25	0.9								GFP localization: nucleus						
DTT p1	M23	DTT p1_M23	dithiothreitol	YER164W	CHD1	44.83	10.7	nucleus	37.28	9.98	0.83								GFP localization: nucleus						
DTT p1	M24	DTT p1_M24	dithiothreitol	YDR335W	MSN5	41.14	8.24	nucleus	44.99	12.27	1.09								GFP localization: nucleus						
DTT p1	M3	DTT p1_M3	dithiothreitol	YLR430W	SEN1	27.89	7.19	nucleus	22.88	7.4	0.82								GFP localization: nucleus						
DTT p1	M4	DTT p1_M4	dithiothreitol	YER093C	TSC11	21.93	4.93	cytosol	20.18	6.04	0.92			GFP localization: cytosol											
DTT p1	M5	DTT p1_M5	dithiothreitol	YMR207C	HFA1	18.55	4.69	mitochondria																	GFP localization: technical problem
DTT p1	M6	DTT p1_M6	dithiothreitol	YCR042C	TAF2	28.15	6.75	nucleus	24.93	5.66	0.88								GFP localization: nucleus						
DTT p1	M7	DTT p1_M7	dithiothreitol	YHR023W	MYO1		6.98	bud neck	19.14	5.83	0.83	GFP localization: bud neck													
DTT p1	M8	DTT p1_M8	dithiothreitol	YJR127C	RSF2	18.02	3.53	below threshold	16.13	5.46	0.89			GFP localization: cytosol											
DTT p1	M9	DTT p1_M9	dithiothreitol	YHL030W	ECM29	34.79	10.67	"nucleus,cytosol"	25.92	8.3	0.74			GFP localization: cytosol					GFP localization: nucleus						
DTT p1	N1	DTT p1_N1	dithiothreitol	YPR122W	AXL1	62.17	21.96	punctate	72.76	28.11	1.17									GFP localization: punctate					
DTT p1	N10	DTT p1_N10	dithiothreitol	YJR132W	NMD5	22.84	4.86	cytosol						GFP localization: cytosol											
DTT p1	N11	DTT p1_N11	dithiothreitol	YMR317W																					
DTT p1	N12	DTT p1_N12	dithiothreitol	YNL327W																					
DTT p1	N13	DTT p1_N13	dithiothreitol	YBR245C	ISW1	17.88	3.63	below threshold	13.54	4.21	0.75			GFP localization: cytosol											
DTT p1	N14	DTT p1_N14	dithiothreitol	YGL207W	SPT16	127.67	37.52	nucleus	107.26	26.31	0.84								GFP localization: nucleus						
DTT p1	N15	DTT p1_N15	dithiothreitol	YPR030W	CSR2	18.87	4.06	below threshold	17.07	10.81	0.9			GFP localization: cytosol											
DTT p1	N16	DTT p1_N16	dithiothreitol	YLR187W	SKG3	27.84	8.45	"bud,cytosol"				GFP localization: bud neck		GFP localization: cytosol											
DTT p1	N17	DTT p1_N17	dithiothreitol	YGL094C	PAN2	18.2	3.79	below threshold																	GFP localization: technical problem
DTT p1	N18	DTT p1_N18	dithiothreitol	YGL201C	MCM6	46.51	10.11	nucleus	30.51	7.89	0.65								GFP localization: nucleus						
DTT p1	N19	DTT p1_N19	dithiothreitol	YKL092C	BUD2	19.51	3.86	cytosol	16.64	7.31	0.85			GFP localization: cytosol											
DTT p1	N2	DTT p1_N2	dithiothreitol	YOL051W	GAL11	38.03	8.24	nucleus	29.19	8.4	0.76								GFP localization: nucleus						
DTT p1	N20	DTT p1_N20	dithiothreitol	YKL173W	SNU114	34.47	7.31	nucleus	27.08	7.59	0.78								GFP localization: nucleus						
DTT p1	N21	DTT p1_N21	dithiothreitol	YDL102W	POL3	25.25	6.19	nucleus	17.13	5.24	0.67								GFP localization: nucleus						
DTT p1	N22	DTT p1_N22	dithiothreitol	YHR073W	OSH3	16.4	3.5	below threshold	14.27	4.36	0.86			GFP localization: cytosol											
DTT p1	N23	DTT p1_N23	dithiothreitol	YMR308C	PSE1	96.15	19.63	"nucleus,cytosol"																	GFP localization: technical problem
DTT p1	N24	DTT p1_N24	dithiothreitol	YOR346W	REV1	18.72	4.33	nucleus	16.33	7.21	0.87			GFP localization: cytosol											
DTT p1	N3	DTT p1_N3	dithiothreitol	YJL076W	NET1	60.52	15.97	nucleolus	45.16	14.03	0.74							GFP localization: nucleolus							
DTT p1	N4	DTT p1_N4	dithiothreitol	YPR042C	PUF2	33.11	6.9	cytosol	29.75	8.05	0.89			GFP localization: cytosol											
DTT p1	N5	DTT p1_N5	dithiothreitol	YPR049C	ATG11	18.59	4.56	punctate																	GFP localization: technical problem
DTT p1	N6	DTT p1_N6	dithiothreitol	YHR154W	RTT107	28.51	7.92	"nucleus,punctate"	21.28	9.55	0.74								GFP localization: nucleus	GFP localization: punctate					
DTT p1	N7	DTT p1_N7	dithiothreitol	YLR032W	RAD5	22.05	5.62	nucleus	16.14	5.86	0.73								GFP localization: nucleus						
DTT p1	N8	DTT p1_N8	dithiothreitol	YNL278W	CAF120		7.3	"cytosol,bud neck"	38.01	19.45	1.29	GFP localization: bud neck		GFP localization: cytosol											
DTT p1	N9	DTT p1_N9	dithiothreitol	YOR207C	RET1	60.79	14.33	nucleus	45.46	13.12	0.74								GFP localization: nucleus						
DTT p1	O1	DTT p1_O1	dithiothreitol	YGL195W	GCN1	139.91	47.7	cytosol	130.18	61.63	0.93			GFP localization: cytosol											
DTT p1	O10	DTT p1_O10	dithiothreitol	YDR301W	CFT1	27.95	6.69	nucleus	23.54	8.16	0.84								GFP localization: nucleus						
DTT p1	O11	DTT p1_O11	dithiothreitol	YER132C	PMD1	24.97	7.25	cytosol	26.79	10.79	1.07			GFP localization: cytosol											
DTT p1	O12	DTT p1_O12	dithiothreitol	YBR081C	SPT7	29.16	6.32	nucleus	24.39	9.21	0.83								GFP localization: nucleus						
DTT p1	O13	DTT p1_O13	dithiothreitol	YML059C	NTE1	23.85	6.83	ER	21.7	7.99	0.9				GFP localization: ER										
DTT p1	O14	DTT p1_O14	dithiothreitol	YLR425W	TUS1	22.37	5.18	cytosol	19.6	8.43	0.87			GFP localization: cytosol											
DTT p1	O15	DTT p1_O15	dithiothreitol	YNL297C	MON2	35.06	7.08	punctate	30.57	10.26	0.87									GFP localization: punctate					
DTT p1	O16	DTT p1_O16	dithiothreitol	YMR012W	CLU1	198.48	44.35	cytosol	158.58	60.55	0.79			GFP localization: cytosol											
DTT p1	O17	DTT p1_O17	dithiothreitol	YNR031C	SSK2	25.67	5.79	cytosol	22.65	7.45	0.88			GFP localization: cytosol											
DTT p1	O18	DTT p1_O18	dithiothreitol	YGL133W	ITC1	31.31	7.28	nucleus	27.55	9.27	0.88								GFP localization: nucleus						
DTT p1	O19	DTT p1_O19	dithiothreitol	YPR184W																					
DTT p1	O2	DTT p1_O2	dithiothreitol	YDR326C																					
DTT p1	O20	DTT p1_O20	dithiothreitol	YNL091W	NST1	32.81	6.9	cytosol																	GFP localization: technical problem
DTT p1	O21	DTT p1_O21	dithiothreitol	YPL242C	IQG1		4.55	bud neck	15.58	6.66	0.96	GFP localization: bud neck													
DTT p1	O22	DTT p1_O22	dithiothreitol	YMR304W	UBP15	37.42	9.62	"punctate,cytosol"	44.5	15.45	1.18			GFP localization: cytosol						GFP localization: punctate					
DTT p1	O23	DTT p1_O23	dithiothreitol	YNL102W	POL1	30.66	9	nucleus																	GFP localization: technical problem
DTT p1	O24	DTT p1_O24	dithiothreitol	YOR151C	RPB2	15.28	3.74	below threshold																	GFP localization: technical problem
DTT p1	O3	DTT p1_O3	dithiothreitol	YNL262W	POL2	14.99	4.21	below threshold	14.14	5.32	0.94			GFP localization: cytosol											
DTT p1	O4	DTT p1_O4	dithiothreitol	YNL088W	TOP2	42.07	15.3	nucleus	29.92	14.03	0.71								GFP localization: nucleus						
DTT p1	O5	DTT p1_O5	dithiothreitol	YCR093W	CDC39	16.38	4.41	below threshold	14.47	8.79	0.88			GFP localization: cytosol											
DTT p1	O6	DTT p1_O6	dithiothreitol	YML133C	YML133C	16.24	3.81	below threshold	15.03	5.57	0.92			GFP localization: cytosol											
DTT p1	O7	DTT p1_O7	dithiothreitol	YBR275C	RIF1	19.11	4.65	nuclear periphery	16.4	6.88	0.85						GFP localization: nuclear periphery								
DTT p1	O8	DTT p1_O8	dithiothreitol	YGR270W	YTA7	28.44	5.88	nucleus	22.47	6.49	0.78								GFP localization: nucleus						
DTT p1	O9	DTT p1_O9	dithiothreitol	YPL082C	MOT1	77.74	22.29	nucleus	52.01	15.86	0.66								GFP localization: nucleus						
DTT p1	P1	DTT p1_P1	dithiothreitol	YPR010C	RPA135	122.19	44.56	nucleolus										GFP localization: nucleolus							
DTT p1	P10	DTT p1_P10	dithiothreitol	YLL016W																					
DTT p1	P11	DTT p1_P11	dithiothreitol	YGR170W	PSD2	20.11	4.52	cytosol	20.05	6.32	0.99			GFP localization: cytosol											
DTT p1	P12	DTT p1_P12	dithiothreitol	YER114C	BOI2		9.92	bud neck																	GFP localization: technical problem
