siRNA Identifier	Gene Identifier	Gene Symbol	Deviation	Cell Number	Valid Plates	% Inhibitor	% Accelerator	Transcripts Hit	Transcript Identifiers	Gene In Validation Screen	Overall Strong Inhibitor Gene Hit	Has Phenotype	Phenotype Annotation Level	Phenotype 1	Phenotype 2	Phenotype 3
225261	ENSG00000037637	FBXO42	0.786	247	4	0.75		1/3	ENST00000375592	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
225262	ENSG00000037637	FBXO42	0.778	158	4	0.5		1/3	ENST00000375592	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
144127	ENSG00000037749	MFAP3	0.894	203	3	0.67		3/6	ENST00000436816/ENST00000439768/ENST00000322602	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
241886	ENSG00000037757	MRI1	0.981	132	3	0.67		3/3	ENST00000445479/ENST00000319545/ENST00000040663	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
126049	ENSG00000038219	BOD1L	0.921	182	3	0.67		2/3	ENST00000040738/ENST00000382426	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
126050	ENSG00000038219	BOD1L	0.901	173	3	0.67		2/3	ENST00000040738/ENST00000382426	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
112342	ENSG00000038945	MSR1	1.47	57	2	1		6/8	ENST00000445506/ENST00000350896/ENST00000355282/ENST00000262101/ENST00000381998/ENST00000522672	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
122772	ENSG00000039123	SKIV2L2	1.148	111	3	0.67		1/2	ENST00000230640	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
122773	ENSG00000039123	SKIV2L2	1.073	101	3	0.67		1/2	ENST00000230640	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
146908	ENSG00000039537	C6	1.333	145	4	0.75		3/4	ENST00000263413/ENST00000417809/ENST00000337836	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
146909	ENSG00000039537	C6	0.867	209	4	0.5		2/4	ENST00000263413/ENST00000337836	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
860	ENSG00000039650	PNKP	0.984	167	4	0.75		1/1	ENST00000322344	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
25182	ENSG00000039987	BEST2	0.936	268	4	0.5		1/1	ENST00000042931	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
132028	ENSG00000039987	BEST2	1.359	223	4	0.75		1/1	ENST00000042931	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
248346	ENSG00000040199	PHLPP2	1.036	180	3	0.67		4/5	ENST00000356272/ENST00000393524/ENST00000360429/ENST00000299971	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
146546	ENSG00000040531	CTNS	0.776	118	3	0.67		6/6	ENST00000399306/ENST00000046640/ENST00000414524/ENST00000381870/ENST00000452111/ENST00000441220	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
112182	ENSG00000040608	RTN4R	1.162	106	3	0.67		4/4	ENST00000416372/ENST00000425986/ENST00000043402/ENST00000406414	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
216904	ENSG00000040633	PHF23	0.828	193	4	0.5		2/3	ENST00000043410/ENST00000320316	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216905	ENSG00000040633	PHF23	0.773	214	4	0.5		2/3	ENST00000454255/ENST00000320316	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
243295	ENSG00000041988	THAP3	0.77	172	3	0.67		4/4	ENST00000400912/ENST00000054650/ENST00000307896/ENST00000377627	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
248349	ENSG00000042062	C20orf175	1.358	140	3	1		2/2	ENST00000327979/ENST00000045083	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
125031	ENSG00000042445	RETSAT	0.992	105	3	0.67		4/5	ENST00000295802/ENST00000449375/ENST00000263854/ENST00000457495	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
14076	ENSG00000042753	AP2S1	1.442	274	4	0.75		2/2	ENST00000352203/ENST00000263270	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
14169	ENSG00000042753	AP2S1	1.06	249	4	0.75		2/2	ENST00000352203/ENST00000263270	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
108193	ENSG00000043355	ZIC2	1.031	224	4	0.5		2/3	ENST00000397444/ENST00000376335	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
103414	ENSG00000044524	EPHA3	1.141	108	3	1		3/3	ENST00000494014/ENST00000336596/ENST00000452448	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
148426	ENSG00000047056	WDR37	0.862	230	5	0.8		3/5	ENST00000263150/ENST00000358220/ENST00000416775	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
22649	ENSG00000047365	ARAP2	0.788	124	4	0.75		1/3	ENST00000303965	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
118947	ENSG00000047597	XK	0.793	122	4	0.5		1/1	ENST00000378616	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
226060	ENSG00000047662	FAM184B	0.76	174	4	0.5		1/1	ENST00000265018	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
250582	ENSG00000047849	MAP4	0.761	149	4	0.75		5/14	ENST00000426837/ENST00000383736/ENST00000264724/ENST00000441748/ENST00000383737	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
110795	ENSG00000047936	ROS1	1.042	135	3	0.67		2/3	ENST00000368507/ENST00000368508	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
111926	ENSG00000048392	RRM2B	0.977	69	3	0.67		2/6	ENST00000522368/ENST00000251810	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
110390	ENSG00000048405	ZNF800	1.147	169	3	0.67		2/6	ENST00000393313/ENST00000265827	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
109131	ENSG00000048540	LMO3	1.229	169	3	0.67		7/8	ENST00000453727/ENST00000441439/ENST00000354662/ENST00000320122/ENST00000261169/ENST00000447609/ENST00000396205	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
119558	ENSG00000048545	GUCA1A	0.833	142	4	0.75		4/5	ENST00000372958/ENST00000372965/ENST00000394237/ENST00000053469	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
14371	ENSG00000049239	H6PD	0.981	77	2	1		1/1	ENST00000377403	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
106513	ENSG00000049249	TNFRSF9	1.329	137	4	0.75		1/1	ENST00000377507	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
106173	ENSG00000049323	LTBP1	1.083	167	3	0.67		11/14	ENST00000407024/ENST00000390003/ENST00000402934/ENST00000404525/ENST00000415140/ENST00000354476/ENST00000404816/ENST00000407925/ENST00000422669/ENST00000418533/ENST00000272273	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
246965	ENSG00000049618	ARID1B	0.896	168	4	0.5		6/9	ENST00000367148/ENST00000346085/ENST00000414678/ENST00000445852/ENST00000275248/ENST00000350026	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
136860	ENSG00000049759	NEDD4L	0.952	102	3	0.67		10/10	ENST00000456173/ENST00000400345/ENST00000435432/ENST00000456986/ENST00000356462/ENST00000256830/ENST00000256832/ENST00000357895/ENST00000431212/ENST00000382850	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
136861	ENSG00000049759	NEDD4L	0.767	94	3	0.67		9/10	ENST00000456173/ENST00000400345/ENST00000435432/ENST00000456986/ENST00000356462/ENST00000256832/ENST00000357895/ENST00000431212/ENST00000382850	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
224989	ENSG00000049769	PPP1R3F	0.932	233	4	0.75		2/7	ENST00000376188/ENST00000055335	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
135038	ENSG00000050130	JKAMP	1.049	108	3	0.67		4/4	ENST00000425728/ENST00000261247/ENST00000442454/ENST00000356057	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
134001	ENSG00000050165	DKK3	1.307	146	3	1		10/10	ENST00000326932/ENST00000326914/ENST00000396505/ENST00000534511/ENST00000525493/ENST00000533813/ENST00000529338/ENST00000450571/ENST00000366345/ENST00000450094	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
250518	ENSG00000050327	ARHGEF5	0.781	164	3	0.67		2/5	ENST00000056217/ENST00000344879	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
215949	ENSG00000051523	CYBA	0.843	249	3	0.67		1/1	ENST00000261623	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
134226	ENSG00000051620	HEBP2	0.799	236	3	0.67		1/3	ENST00000058691	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
134227	ENSG00000051620	HEBP2	0.981	183	3	1		3/3	ENST00000367697/ENST00000058691/ENST00000448741	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
123165	ENSG00000052126	PLEKHA5	0.755	213	4	0.5		8/8	ENST00000299275/ENST00000424268/ENST00000317589/ENST00000359180/ENST00000429027/ENST00000412219/ENST00000355397/ENST00000309364	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
215780	ENSG00000052850	ALX4	0.837	218	4	0.75		1/1	ENST00000329255	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
26921	ENSG00000053501	USE1	0.865	94	3	0.67		3/3	ENST00000379776/ENST00000263897/ENST00000445667	yes	yes	yes	multiple replicates of reagent		mild inhibition of secretion	
27016	ENSG00000053501	USE1	1.854	109	3	1		1/3	ENST00000263897	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
105244	ENSG00000053702	NRIP2	1.06	112	3	0.67		1/1	ENST00000337508	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
134316	ENSG00000054116	TRAPPC3	0.83	187	4	0.75		5/5	ENST00000373163/ENST00000373166/ENST00000455237/ENST00000373159/ENST00000373162	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
119522	ENSG00000054179	ENTPD2	0.888	100	3	0.67		2/2	ENST00000355097/ENST00000312665	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
248356	ENSG00000054267	ARID4B	0.756	107	3	0.67		5/6	ENST00000349213/ENST00000366603/ENST00000391856/ENST00000444620/ENST00000264183	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
104624	ENSG00000054356	PTPRN	1.303	174	4	0.5		2/8	ENST00000295718/ENST00000409251	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
128993	ENSG00000054803	CBLN4	1.132	167	3	0.67		1/1	ENST00000064571	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
128994	ENSG00000054803	CBLN4	1.814	112	3	1		1/1	ENST00000064571	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
148569	ENSG00000054938	CHRDL2	0.802	209	4	0.5		6/9	ENST00000528789/ENST00000376331/ENST00000263671/ENST00000376332/ENST00000437049/ENST00000376323	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
131511	ENSG00000054967	RELT	0.852	162	4	0.5		3/3	ENST00000393580/ENST00000064780/ENST00000438119	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
215113	ENSG00000055130	CUL1	0.856	204	4	0.75		3/3	ENST00000325222/ENST00000409469/ENST00000433865	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
105241	ENSG00000055483	USP36	0.756	90	3	0.67		2/3	ENST00000312010/ENST00000449938	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
225255	ENSG00000055813	CCDC85A	0.858	245	4	0.75		2/2	ENST00000407595/ENST00000407862	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
215938	ENSG00000055950	MRPL43	0.854	196	4	0.75		11/11	ENST00000370241/ENST00000338931/ENST00000299179/ENST00000370236/ENST00000318364/ENST00000448244/ENST00000370234/ENST00000523148/ENST00000342071/ENST00000318325/ENST00000370242	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
11203	ENSG00000055957	ITIH1	1.58	146	4	1		1/3	ENST00000273283	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
127188	ENSG00000056586	MNAB	-1.741	35	2		1			no	no	yes	multiple replicates of reagent	enhanced secretion		
117203	ENSG00000056998	GYG2	-1.009	130	4		0.5			no	no	yes	multiple replicates of reagent	enhanced secretion		
109950	ENSG00000057019	DCBLD2	0.843	185	5	0.6		3/4	ENST00000404023/ENST00000326840/ENST00000326857	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
111250	ENSG00000057252	SOAT1	1.143	110	4	0.75		2/2	ENST00000367619/ENST00000426956	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
143930	ENSG00000057294	PKP2	0.765	190	4	0.5		2/2	ENST00000340811/ENST00000070846	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
11590	ENSG00000057468	MSH4	0.922	76	3	0.67		1/1	ENST00000263187	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
104268	ENSG00000057593	F7	1.02	108	4	0.5		2/2	ENST00000346342/ENST00000375581	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
137766	ENSG00000057663	ATG5	1.074	298	4	0.75		4/4	ENST00000369076/ENST00000369070/ENST00000360666/ENST00000343245	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
140651	ENSG00000057704	TMCC3	1.323	126	2	1		1/1	ENST00000261226	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
140652	ENSG00000057704	TMCC3	1.305	148	3	0.67		1/1	ENST00000261226	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
226800	ENSG00000058063	ATP11B	0.783	173	3	0.67		3/8	ENST00000493826/ENST00000433285/ENST00000323116	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
9662	ENSG00000058404	CAMK2B	0.873	184	4	0.75		15/19	ENST00000425809/ENST00000502837/ENST00000347193/ENST00000395749/ENST00000258682/ENST00000353625/ENST00000457475/ENST00000395747/ENST00000346990/ENST00000350811/ENST00000440254/ENST00000463186/ENST00000358707/ENST00000531574/ENST00000398374	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
226968	ENSG00000059122	FLYWCH1	1.099	289	4	0.75		5/5	ENST00000445831/ENST00000416288/ENST00000344592/ENST00000399667/ENST00000253928	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
11933	ENSG00000059915	PSD	1.389	123	3	0.67		2/2	ENST00000020673/ENST00000406432	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
107201	ENSG00000060138	CSDA	0.755	233	3	0.67		2/2	ENST00000228251/ENST00000279550	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
1169	ENSG00000060140	STYK1	0.922	103	4	0.5		1/1	ENST00000075503	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
19542	ENSG00000060491	OGFR	-1.576	61	3		0.67			yes	no	yes	multiple replicates of reagent	enhanced secretion		
111773	ENSG00000060491	OGFR	1.082	144	4	0.5		6/7	ENST00000357163/ENST00000450048/ENST00000370468/ENST00000446814/ENST00000370461/ENST00000290291	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
146826	ENSG00000060718	COL11A1	1.198	251	4	0.5		7/7	ENST00000370096/ENST00000370090/ENST00000427239/ENST00000358392/ENST00000353414/ENST00000447608/ENST00000512756	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
248365	ENSG00000061337	LZTS1	1.056	197	3	0.67		5/5	ENST00000334294/ENST00000381569/ENST00000522290/ENST00000360248/ENST00000265801	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
133435	ENSG00000061794	MRPS35	1.382	280	4	0.75		2/2	ENST00000321446/ENST00000081029	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
142786	ENSG00000061936	SFRS8	0.843	301	5	0.6		1/1	ENST00000261674	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
119207	ENSG00000062096	ARSF	1.637	66	3	0.67		2/2	ENST00000381127/ENST00000359361	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
127343	ENSG00000062194	GPBP1	1.732	132	3	0.67		6/6	ENST00000514387/ENST00000454432/ENST00000424459/ENST00000506184/ENST00000511209/ENST00000264779	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
127344	ENSG00000062194	GPBP1	1.528	196	3	1		6/6	ENST00000514387/ENST00000454432/ENST00000424459/ENST00000511209/ENST00000506184/ENST00000264779	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
223	ENSG00000062524	LTK	1.829	154	4	1		4/5	ENST00000360087/ENST00000453182/ENST00000263800/ENST00000355166	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
130033	ENSG00000063015	SEZ6	0.833	207	4	0.75		3/4	ENST00000360295/ENST00000442608/ENST00000317338	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
240817	ENSG00000064042	LIMCH1	0.999	170	3	0.67		14/18	ENST00000381753/ENST00000512632/ENST00000313860/ENST00000396595/ENST00000514096/ENST00000509277/ENST00000512820/ENST00000503057/ENST00000508501/ENST00000313875/ENST00000511496/ENST00000508466/ENST00000512946/ENST00000513024	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
37096	ENSG00000064201	TSPAN32	1.226	249	4	0.75		5/7	ENST00000182290/ENST00000437050/ENST00000339937/ENST00000381121/ENST00000451520	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
4824	ENSG00000064205	WISP2	0.778	136	4	0.5		3/3	ENST00000190983/ENST00000372865/ENST00000372868	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
22184	ENSG00000064270	ATP2C2	1.074	166	3	0.67		3/3	ENST00000262429/ENST00000420010/ENST00000416219	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
22280	ENSG00000064270	ATP2C2	1.071	278	4	0.5		3/3	ENST00000262429/ENST00000420010/ENST00000416219	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
119652	ENSG00000064313	TAF2	0.952	129	3	0.67		1/3	ENST00000378164	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
125042	ENSG00000064545	TMEM161A	0.808	183	3	0.67		2/2	ENST00000450333/ENST00000162044	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
119409	ENSG00000064655	EYA2	0.79	116	4	0.75		9/10	ENST00000413779/ENST00000484200/ENST00000396339/ENST00000317304/ENST00000360649/ENST00000372063/ENST00000357410/ENST00000327619/ENST00000372065	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
