Plate	Well	Plate_Well	Gene Identifier	Gene Symbol	Number Of Cells	Number of Cells with Foci	Percentage Cells With Foci	Author Hit	Has Phenotype	Phenotype Annotation Level	Phenotype 1
P146	A7	P146_A7	YBR134W		278	8	2.9	no			
P146	A8	P146_A8	YBR137W		210	0	0	no			
P146	A9	P146_A9	YBR138C		332	4	1.2	no			
P146	A10	P146_A10	YBR139W		233	4	1.7	no			
P146	A11	P146_A11	YBR141C		250	3	1.2	no			
P146	A12	P146_A12	YBR144C		185	12	6.5	no			
P146	B1	P146_B1	YBR145W	ADH5	192	8	4.2	no			
P146	B2	P146_B2	YBR146W	MRPS9	196	7	3.6	no			
P146	B3	P146_B3	YBR147W	RTC2	205	5	2.4	no			
P146	B4	P146_B4	YBR148W	YSW1	236	4	1.7	no			
P146	B5	P146_B5	YBR149W	ARA1	195	3	1.5	no			
P143	H4	P143_H4	YBR150C	TBS1	373	0	0	no			
P146	B6	P146_B6	YBR151W	APD1	194	10	5.2	no			
P146	B7	P146_B7	YBR156C	SLI15	168	16	9.5	no			
P146	B8	P146_B8	YBR157C	ICS2	318	6	1.9	no			
P146	B9	P146_B9	YBR158W	AMN1	234	1	0.4	no			
P146	B10	P146_B10	YBR159W	IFA38	270	10	3.7	no			
P146	B11	P146_B11	YBR161W	CSH1	182	4	2.2	no			
P146	B12	P146_B12	YBR162C	TOS1	178	4	2.2	no			
P146	C1	P146_C1	YBR162W-A	YSY6	198	12	6.1	no			
P146	C2	P146_C2	YBR163W	EXO5	182	2	1.1	no			
P146	C3	P146_C3	YBR164C	ARL1	304	32	10.5	no			
P146	C4	P146_C4	YBR165W	UBS1	318	30	9.4	no			
P146	C5	P146_C5	YBR166C	TYR1	291	0	0	no			
P143	H5	P143_H5	YBR168W	PEX32	236	4	1.7	no			
P143	H6	P143_H6	YBR169C	SSE2	298	6	2	no			
P146	C6	P146_C6	YBR170C	NPL4	206	14	6.8	no			
P146	C7	P146_C7	YBR171W	SEC66	311	5	1.6	no			
P146	C8	P146_C8	YBR172C	SMY2	187	8	4.3	no			
P109	E8	P109_E8	YBR173C	UMP1	312	0	0	no			
P109	E9	P109_E9	YBR174C		320	18	5.6	no			
P109	E10	P109_E10	YBR175W	SWD3	266	0	0	no			
P109	E11	P109_E11	YBR176W	ECM31	330	8	2.4	no			
P109	E12	P109_E12	YBR177C	EHT1	223	0	0	no			
P109	F1	P109_F1	YBR178W		209	1	0.5	no			
P170	E6	P170_E6	YBR179C	FZO1	343	0	0	no			
P109	F2	P109_F2	YBR180W	DTR1	201	1	0.5	no			
P109	F3	P109_F3	YBR181C	RPS6B	296	0	0	no			
P109	F4	P109_F4	YBR182C	SMP1	196	2	1	no			
P109	F5	P109_F5	YBR183W	YPC1	300	2	0.7	no			
P109	F6	P109_F6	YBR184W		288	6	2.1	no			
P109	F7	P109_F7	YBR185C	MBA1	218	4	1.8	no			
P109	F8	P109_F8	YBR186W	PCH2	278	2	0.7	no			
P109	F9	P109_F9	YBR187W	GDT1	206	4	1.9	no			
P109	F10	P109_F10	YBR188C	NTC20	358	0	0	no			
P143	A4	P143_A4	YBR189W	RPS9B	282	2	0.7	no			
P144	B12	P144_B12	YBR191W	RPL21A	248	2	0.8	no			
P109	F11	P109_F11	YBR194W	AIM4	260	2	0.8	no			
P109	F12	P109_F12	YBR195C	MSI1	181	6	3.3	no			
P109	G1	P109_G1	YBR197C		225	5	2.2	no			
P109	G2	P109_G2	YBR199W	KTR4	201	6	3	no			
P109	G3	P109_G3	YBR200W	BEM1	272	3	1.1	no			
P109	G4	P109_G4	YBR201W	DER1	231	0	0	no			
P109	G5	P109_G5	YBR203W	COS111	244	6	2.5	no			
P109	G6	P109_G6	YBR204C		245	4	1.6	no			
P109	G7	P109_G7	YBR205W	KTR3	185	0	0	no			
P109	G8	P109_G8	YBR206W		308	8	2.6	no			
P109	G9	P109_G9	YBR207W	FTH1	316	4	1.3	no			
P109	G10	P109_G10	YBR208C	"DUR1,2"	200	2	1	no			
P109	G11	P109_G11	YBR209W		298	4	1.3	no			
P109	G12	P109_G12	YBR210W	ERV15	174	3	1.7	no			
P109	H1	P109_H1	YBR212W	NGR1	175	3	1.7	no			
P109	H2	P109_H2	YBR213W	MET8	235	1	0.4	no			
P109	H4	P109_H4	YBR214W	SDS24	272	4	1.5	no			
P109	H5	P109_H5	YBR215W	HPC2	298	4	1.3	no			
P109	H6	P109_H6	YBR216C	YBP1	173	3	1.7	no			
P109	H7	P109_H7	YBR217W	ATG12	193	6	3.1	no			
P109	H8	P109_H8	YBR218C	PYC2	252	6	2.4	no			
P109	H9	P109_H9	YBR219C		238	4	1.7	no			
P109	H10	P109_H10	YBR220C		228	4	1.8	no			
P109	H11	P109_H11	YBR221C	PDB1	268	0	0	no			
P109	H12	P109_H12	YBR222C	PCS60	172	4	2.3	no			
P110	A1	P110_A1	YBR223C	TDP1	334	0	0	no			
P110	A2	P110_A2	YBR224W		278	6	2.2	no			
P110	A3	P110_A3	YBR225W		189	3	1.6	no			
P110	A4	P110_A4	YBR226C		191	3	1.6	no			
P110	A5	P110_A5	YBR227C	MCX1	172	3	1.7	no			
P110	A6	P110_A6	YBR228W	SLX1	252	1	0.4	no			
P110	A7	P110_A7	YBR229C	ROT2	172	3	1.7	no			
P110	A8	P110_A8	YBR230C	OM14	247	3	1.2	no			
P110	A9	P110_A9	YBR231C	SWC5	252	2	0.8	no			
P131	E4	P131_E4	YBR232C		333	0	0	no			
P110	A11	P110_A11	YBR233W	PBP2	173	3	1.7	no			
P110	A12	P110_A12	YBR235W		192	8	4.2	no			
P110	B1	P110_B1	YBR238C		318	0	0	no			
P110	B2	P110_B2	YBR239C	ERT1	251	2	0.8	no			
P110	B3	P110_B3	YBR240C	THI2	308	4	1.3	no			
P110	B4	P110_B4	YBR241C		308	0	0	no			
P110	B5	P110_B5	YBR242W		308	0	0	no			
P110	B6	P110_B6	YBR244W	GPX2	238	2	0.8	no			
P110	B7	P110_B7	YBR245C	ISW1	288	0	0	no			
P110	B8	P110_B8	YBR246W	RRT2	190	2	1.1	no			
P110	B9	P110_B9	YBR248C	HIS7	173	2	1.2	no			
P110	B10	P110_B10	YBR249C	ARO4	219	2	0.9	no			
P110	B11	P110_B11	YBR250W	SPO23	205	3	1.5	no			
P170	E7	P170_E7	YBR251W	MRPS5	314	16	5.1	no			
P110	B12	P110_B12	YBR255W	MTC4	223	1	0.4	no			
P110	C1	P110_C1	YBR258C	SHG1	332	6	1.8	no			
P110	C2	P110_C2	YBR259W		308	0	0	no			
P110	C3	P110_C3	YBR260C	RGD1	336	8	2.4	no			
P110	C4	P110_C4	YBR261C	TAE1	238	2	0.8	no			
P110	C5	P110_C5	YBR262C	AIM5	316	7	2.2	no			
P110	C6	P110_C6	YBR263W	SHM1	224	3	1.3	no			
P110	C7	P110_C7	YBR264C	YPT10	271	0	0	no			
P110	C8	P110_C8	YBR266C	SLM6	303	0	0	no			
P110	C9	P110_C9	YBR267W	REI1	275	4	1.5	no			
P170	E8	P170_E8	YBR268W	MRPL37	213	2	0.9	no			
P137	C12	P137_C12	YBR269C	FMP21	203	4	2	no			
P143	H7	P143_H7	YBR270C	BIT2	224	0	0	no			
P137	D2	P137_D2	YBR271W		238	2	0.8	no			
P143	H8	P143_H8	YBR272C	HSM3	233	3	1.3	no			
P137	D3	P137_D3	YBR273C	UBX7	226	3	1.3	no			
P137	D4	P137_D4	YBR274W	CHK1	200	6	3	no			
P143	H9	P143_H9	YBR275C	RIF1	175	2	1.1	no			
P143	H10	P143_H10	YBR276C	PPS1	177	2	1.1	no			
P137	D5	P137_D5	YBR277C		194	4	2.1	no			
P137	D6	P137_D6	YBR278W	DPB3	201	0	0	no			
P137	D7	P137_D7	YBR279W	PAF1	216	0	0	no			
P143	H11	P143_H11	YBR280C	SAF1	326	8	2.5	no			
P137	D8	P137_D8	YBR281C	DUG2	205	5	2.4	no			
P137	D9	P137_D9	YBR282W	MRPL27	264	12	4.5	no			
P137	D10	P137_D10	YBR283C	SSH1	254	2	0.8	no			
P137	D11	P137_D11	YBR284W		332	8	2.4	no			
P137	D12	P137_D12	YBR285W		193	6	3.1	no			
P137	E1	P137_E1	YBR286W	APE3	351	0	0	no			
P143	H12	P143_H12	YBR287W		252	4	1.6	no			
P144	A1	P144_A1	YBR288C	APM3	322	0	0	no			
P144	A2	P144_A2	YBR289W	SNF5	211	4	1.9	no			
P137	E2	P137_E2	YBR290W	BSD2	226	7	3.1	no			
P137	E3	P137_E3	YBR291C	CTP1	215	5	2.3	no			
P137	E4	P137_E4	YBR292C		216	4	1.9	no			
P137	E5	P137_E5	YBR293W	VBA2	256	0	0	no			
P144	A3	P144_A3	YBR294W	SUL1	175	5	2.9	no			
P137	E6	P137_E6	YBR295W	PCA1	239	2	0.8	no			
P137	E7	P137_E7	YBR296C	PHO89	195	12	6.2	no			
P137	E8	P137_E8	YBR297W	MAL33	296	6	2	no			
P137	E9	P137_E9	YBR298C	MAL31	259	1	0.4	no			
P149	G9	P149_G9	YBR299W	MAL32	326	12	3.7	no			
P137	E10	P137_E10	YBR300C		182	1	0.5	no			
P144	A4	P144_A4	YBR301W	PAU24	290	6	2.1	no			
P115	B2	P115_B2	YCL001W	RER1	220	16	7.3	no			
P137	E11	P137_E11	YCL001W-A		178	3	1.7	no			
P115	B4	P115_B4	YCL002C		190	2	1.1	no			
P115	B5	P115_B5	YCL004W	PGS1	310	10	3.2	no			
P115	B6	P115_B6	YCL005W	LDB16	140	12	8.6	no			
P135	G9	P135_G9	YCL006C		194	17	8.8	no			
P139	C12	P139_C12	YCL006C					no			
P115	B7	P115_B7	YCL007C		192	24	12.5	no			
P115	B8	P115_B8	YCL008C	STP22	242	8	3.3	no			
P115	B9	P115_B9	YCL009C	ILV6	187	10	5.3	no			
P170	E9	P170_E9	YCL010C	SGF29	175	9	5.1	no			
P115	B10	P115_B10	YCL011C	GBP2	158	10	6.3	no			
P115	B12	P115_B12	YCL013W					no			
P115	B11	P115_B11	YCL014W	BUD3	140	6	4.3	no			
P115	C1	P115_C1	YCL014W	BUD3	270	6	2.2	no			
P115	C2	P115_C2	YCL016C	DCC1	184	10	5.4	no			
P135	G10	P135_G10	YCL022C		233	2	0.9	no			
P135	G11	P135_G11	YCL023C		187	22	11.8	no			
P139	D1	P139_D1	YCL023C		176	6	3.4	no			
P115	C3	P115_C3	YCL024W	KCC4	312	24	7.7	no			
P115	C4	P115_C4	YCL025C	AGP1	258	18	7	no			
P115	C5	P115_C5	YCL026C-A	FRM2	326	30	9.2	no			
P144	A5	P144_A5	YCL026C-A	FRM2	308	8	2.6	no			
P115	C6	P115_C6	YCL027W	FUS1	320	24	7.5	no			
P115	C7	P115_C7	YCL028W	RNQ1	260	8	3.1	no			
P115	C8	P115_C8	YCL029C	BIK1	302	6	2	no			
P121	G8	P121_G8	YCL030C	HIS4	210	8	3.8	no			
P121	F5	P121_F5	YCL032W	STE50	174	16	9.2	no			
P115	C9	P115_C9	YCL033C	MXR2	148	4	2.7	no			
P115	C10	P115_C10	YCL034W	LSB5	296	10	3.4	no			
P144	C1	P144_C1	YCL035C	GRX1	256	34	13.3	no			
P115	C11	P115_C11	YCL036W	GFD2	300	10	3.3	no			
P115	C12	P115_C12	YCL037C	SRO9	242	16	6.6	no			
P135	G12	P135_G12	YCL038C	ATG22	209	12	5.7	no			
P139	D2	P139_D2	YCL038C	ATG22	286	12	4.2	no			
P115	D1	P115_D1	YCL039W	GID7	304	16	5.3	no			
P115	D2	P115_D2	YCL040W	GLK1	316	8	2.5	no			
P115	D3	P115_D3	YCL042W		188	11	5.9	no			
P115	D4	P115_D4	YCL044C	MGR1	200	16	8	no			
P115	D5	P115_D5	YCL045C	EMC1	224	2	0.9	no			
P115	D6	P115_D6	YCL046W		270	8	3	no			
P115	D7	P115_D7	YCL047C		330	14	4.2	no			
P115	D8	P115_D8	YCL048W	SPS22	338	2	0.6	no			
P115	D9	P115_D9	YCL049C		252	16	6.3	no			
P115	D10	P115_D10	YCL050C	APA1	200	5	2.5	no			
P115	D11	P115_D11	YCL051W	LRE1	206	12	5.8	no			
P115	D12	P115_D12	YCL055W	KAR4	209	17	8.1	no			
P115	E1	P115_E1	YCL056C		282	14	5	no			
P115	E2	P115_E2	YCL057W	PRD1	282	12	4.3	no			
P135	H1	P135_H1	YCL058C	FYV5	324	18	5.6	no			
P115	E3	P115_E3	YCL061C	MRC1	206	6	2.9	no			
P115	E4	P115_E4	YCL061C	MRC1	226	0	0	no			
P115	E6	P115_E6	YCL063W	VAC17	222	0	0	no			
P115	E7	P115_E7	YCL064C	CHA1	270	12	4.4	no			
P115	E8	P115_E8	YCL069W	VBA3	184	10	5.4	no			
P135	H2	P135_H2	YCL074W		231	6	2.6	no			
P135	H4	P135_H4	YCL075W		193	13	6.7	no			
P135	H5	P135_H5	YCL076W		267	20	7.5	no			
P115	E9	P115_E9	YCR001W		190	6	3.2	no			
P121	F6	P121_F6	YCR002C	CDC10	231	3	1.3	no			
P170	E10	P170_E10	YCR003W	MRPL32	242	8	3.3	no			
P115	E10	P115_E10	YCR004C	YCP4	282	24	8.5	no			
P115	E11	P115_E11	YCR005C	CIT2	286	32	11.2	no			
P115	E12	P115_E12	YCR006C		176	8	4.5	no			
P115	F1	P115_F1	YCR007C		258	10	3.9	no			
P115	F2	P115_F2	YCR008W	SAT4	186	6	3.2	no			
P115	F3	P115_F3	YCR009C	RVS161	216	16	7.4	no			
P115	F4	P115_F4	YCR010C	ADY2	168	8	4.8	no			
P115	F5	P115_F5	YCR011C	ADP1	296	4	1.4	no			
P115	F6	P115_F6	YCR014C	POL4	262	20	7.6	no			
P115	F7	P115_F7	YCR015C		264	20	7.6	no			
P115	F8	P115_F8	YCR016W		181	12	6.6	no			
P115	F9	P115_F9	YCR017C	CWH43	194	8	4.1	no			
P115	F10	P115_F10	YCR019W	MAK32	181	5	2.8	no			
P115	F11	P115_F11	YCR020C	PET18	264	26	9.8	no			
P115	F12	P115_F12	YCR020C-A	MAK31	249	0	0	no			
P137	E12	P137_E12	YCR020W-B	HTL1	264	6	2.3	no			
P115	G1	P115_G1	YCR021C	HSP30	154	22	14.3	no			
P115	G2	P115_G2	YCR022C		196	23	11.7	no			
P115	G3	P115_G3	YCR023C		258	14	5.4	no			
P137	F1	P137_F1	YCR024C	SLM5	264	8	3	no			
P137	F2	P137_F2	YCR024C-A	PMP1	274	2	0.7	no			
P137	F3	P137_F3	YCR025C		186	2	1.1	no			
P137	F4	P137_F4	YCR026C	NPP1	324	6	1.9	no			
P137	F5	P137_F5	YCR027C	RHB1	300	6	2	no			
P137	F6	P137_F6	YCR028C	FEN2	260	18	6.9	no			
P144	A6	P144_A6	YCR028C-A	RIM1	206	12	5.8	no			
P144	A7	P144_A7	YCR030C	SYP1	314	28	8.9	no			
P137	F7	P137_F7	YCR031C	RPS14A	316	6	1.9	no			
P144	A8	P144_A8	YCR032W	BPH1	210	19	9	no			
P144	A9	P144_A9	YCR033W	SNT1	180	28	15.6	no			
P137	F8	P137_F8	YCR034W	FEN1	215	7	3.3	no			
P137	F9	P137_F9	YCR036W	RBK1	185	9	4.9	no			
P137	F10	P137_F10	YCR037C	PHO87	242	2	0.8	no			
P137	F11	P137_F11	YCR043C		230	1	0.4	no			
P137	F12	P137_F12	YCR044C	PER1	222	6	2.7	no			
P137	G1	P137_G1	YCR045C	RRT12	178	2	1.1	no			
P144	A10	P144_A10	YCR046C	IMG1	306	12	3.9	no			
P144	A11	P144_A11	YCR047C	BUD23	201	11	5.5	no			
P144	A12	P144_A12	YCR048W	ARE1	190	23	12.1	no			
P137	G2	P137_G2	YCR049C		204	3	1.5	no			
P137	G3	P137_G3	YCR050C		193	7	3.6	no			
P137	G4	P137_G4	YCR051W		193	9	4.7	no			
P144	B1	P144_B1	YCR053W	THR4	177	14	7.9	no			
P137	G5	P137_G5	YCR059C	YIH1	322	0	0	no			
P144	B2	P144_B2	YCR060W	TAH1	312	24	7.7	no			
P137	G6	P137_G6	YCR061W		320	10	3.1	no			
P144	B3	P144_B3	YCR061W		171	4	2.3	no			
P137	G7	P137_G7	YCR063W	BUD31	180	1	0.6	no			
P137	G8	P137_G8	YCR065W	HCM1	146	10	6.8	no			
P137	G9	P137_G9	YCR066W	RAD18	213	2	0.9	no			
P144	B4	P144_B4	YCR067C	SED4	288	20	6.9	no			
P137	G10	P137_G10	YCR068W	ATG15	332	4	1.2	no			
P144	B5	P144_B5	YCR069W	CPR4	191	1	0.5	no			
P137	G11	P137_G11	YCR071C	IMG2	190	2	1.1	no			
P144	B6	P144_B6	YCR073C	SSK22	175	7	4	no			
P137	G12	P137_G12	YCR073W-A	SOL2	218	4	1.8	no			
P144	B7	P144_B7	YCR075C	ERS1	256	6	2.3	no			
P137	H1	P137_H1	YCR076C		173	3	1.7	no			
P137	H2	P137_H2	YCR077C	PAT1	181	1	0.6	no			
P137	H4	P137_H4	YCR079W	PTC6	296	6	2	no			
P137	H5	P137_H5	YCR081W	SRB8	334	4	1.2	no			
P137	H6	P137_H6	YCR082W	AHC2	198	0	0	no			
P144	B8	P144_B8	YCR083W	TRX3	197	6	3	no			
P144	B9	P144_B9	YCR084C	TUP1	ND	ND		no			
P137	H7	P137_H7	YCR085W		214	7	3.3	no			
P137	H8	P137_H8	YCR086W	CSM1	292	8	2.7	no			
P137	H9	P137_H9	YCR087C-A		260	6	2.3	no			
P137	H10	P137_H10	YCR087W		180	2	1.1	no			
P144	B10	P144_B10	YCR088W	ABP1	240	6	2.5	no			
P144	B11	P144_B11	YCR089W	FIG2	166	4	2.4	no			
P124	G5	P124_G5	YCR090C		181	15	8.3	no			
P124	G6	P124_G6	YCR091W	KIN82	187	14	7.5	no			
P124	G7	P124_G7	YCR092C	MSH3	220	14	6.4	no			
P171	A3	P171_A3	YCR094W	CDC50	190	5	2.6	no			
P143	A5	P143_A5	YCR095C	OCA4				no			
P124	G8	P124_G8	YCR098C	GIT1	220	17	7.7	no			
P124	G9	P124_G9	YCR099C		188	16	8.5	no			
P124	G10	P124_G10	YCR100C		182	6	3.3	no			
P124	G11	P124_G11	YCR101C		179	3	1.7	no			
P124	G12	P124_G12	YCR102C		195	11	5.6	no			
P143	A6	P143_A6	YCR102W-A		280	4	1.4	no			
P124	H1	P124_H1	YCR105W	ADH7	308	50	16.2	no			
P124	H2	P124_H2	YCR106W	RDS1	203	17	8.4	no			
P149	G10	P149_G10	YCR107W	AAD3	304	22	7.2	no			
P146	C9	P146_C9	YDL001W	RMD1	326	12	3.7	no			
P146	C10	P146_C10	YDL002C	NHP10	274	14	5.1	no			
P146	C11	P146_C11	YDL005C	MED2	304	4	1.3	no			
P146	C12	P146_C12	YDL006W	PTC1	206	6	2.9	no			
P146	D1	P146_D1	YDL009C		246	28	11.4	no			
P146	D2	P146_D2	YDL010W	GRX6	276	18	6.5	no			
P146	D3	P146_D3	YDL011C		200	12	6	no			
P146	D4	P146_D4	YDL012C		210	8	3.8	no			
P146	D5	P146_D5	YDL013W	SLX5	286	8	2.8	no			
P146	D6	P146_D6	YDL018C	ERP3	197	3	1.5	no			
P146	D7	P146_D7	YDL019C	OSH2	201	2	1	no			
P146	D8	P146_D8	YDL020C	RPN4	196	8	4.1	no			
P146	D9	P146_D9	YDL021W	GPM2	300	10	3.3	no			
P146	D11	P146_D11	YDL022W	GPD1	179	23	12.8	no			
P146	D12	P146_D12	YDL023C		242	20	8.3	no			
P146	E1	P146_E1	YDL024C	DIA3	190	10	5.3	no			
P146	E2	P146_E2	YDL025C	RTK1	336	20	6	no			
P146	E3	P146_E3	YDL026W		196	16	8.2	no			
P146	E4	P146_E4	YDL027C		212	16	7.5	no			
P146	E5	P146_E5	YDL032W		246	28	11.4	no			
P146	E6	P146_E6	YDL033C	SLM3	338	14	4.1	no			
P146	E7	P146_E7	YDL034W		290	6	2.1	no			
P146	E8	P146_E8	YDL035C	GPR1	171	1	0.6	no			
P146	E9	P146_E9	YDL036C	PUS9	272	14	5.1	no			
P146	E10	P146_E10	YDL037C	BSC1	239	33	13.8	no			
P146	E11	P146_E11	YDL038C		185	9	4.9	no			
P146	E12	P146_E12	YDL039C	PRM7	198	31	15.7	no			
P146	F1	P146_F1	YDL040C	NAT1	234	32	13.7	no			
P146	F2	P146_F2	YDL041W		ND	ND		no			
P146	F3	P146_F3	YDL042C	SIR2	ND	ND		no			
P146	F4	P146_F4	YDL044C	MTF2	208	14	6.7	no			
P146	F5	P146_F5	YDL045W-A	MRP10	234	14	6	no			
P146	F6	P146_F6	YDL046W	NPC2	284	26	9.2	no			
P149	D3	P149_D3	YDL047W	SIT4	322	10	3.1	no			
P146	F7	P146_F7	YDL048C	STP4	199	5	2.5	no			
P146	F8	P146_F8	YDL049C	KNH1	205	30	14.6	no			
P146	F9	P146_F9	YDL050C		254	12	4.7	no			
P146	F10	P146_F10	YDL051W	LHP1	172	9	5.2	no			
P146	F11	P146_F11	YDL052C	SLC1	190	12	6.3	no			
P146	F12	P146_F12	YDL053C	PBP4	278	20	7.2	no			
P146	G1	P146_G1	YDL054C	MCH1	196	6	3.1	no			
P146	G2	P146_G2	YDL056W	MBP1	222	6	2.7	no			
P146	G3	P146_G3	YDL057W		318	14	4.4	no			
P149	D4	P149_D4	YDL061C	RPS29B	175	7	4	no			
P146	G5	P146_G5	YDL062W		198	24	12.1	no			
P146	G6	P146_G6	YDL063C		201	2	1	no			
P146	G7	P146_G7	YDL065C	PEX19	177	13	7.3	no			
P146	G8	P146_G8	YDL066W	IDP1	192	4	2.1	no			
P146	G9	P146_G9	YDL067C	COX9	310	26	8.4	no			
P146	G10	P146_G10	YDL068W		170	6	3.5	no			
P146	G11	P146_G11	YDL069C	CBS1	160	6	3.8	no			
P146	H1	P146_H1	YDL071C		338	70	20.7	no			
P146	H2	P146_H2	YDL072C	YET3	248	20	8.1	no			
P146	H4	P146_H4	YDL073W		206	10	4.9	no			
P146	H5	P146_H5	YDL074C	BRE1	218	14	6.4	no			
P149	D5	P149_D5	YDL075W	RPL31A	220	3	1.4	no			
P146	H6	P146_H6	YDL076C	RXT3	324	10	3.1	no			
P146	H7	P146_H7	YDL077C	VAM6	171	5	2.9	no			
P146	H8	P146_H8	YDL078C	MDH3	304	2	0.7	no			
P146	H9	P146_H9	YDL079C	MRK1	294	18	6.1	no			
P146	H10	P146_H10	YDL080C	THI3	172	12	7	no			
P146	H11	P146_H11	YDL081C	RPP1A	334	22	6.6	no			
P146	H12	P146_H12	YDL082W	RPL13A	276	16	5.8	no			
P147	A1	P147_A1	YDL083C	RPS16B	184	2	1.1	no			
P147	A2	P147_A2	YDL085W	NDE2	196	6	3.1	no			
P147	A3	P147_A3	YDL086W		256	12	4.7	no			
P147	A4	P147_A4	YDL088C	ASM4	278	26	9.4	no			
P147	A5	P147_A5	YDL089W	NUR1	179	8	4.5	no			
P147	A6	P147_A6	YDL090C	RAM1	186	10	5.4	no			
P147	A7	P147_A7	YDL091C	UBX3	200	6	3	no			
P147	A8	P147_A8	YDL093W	PMT5	249	11	4.4	no			
P147	A9	P147_A9	YDL094C		216	28	13	no			
P147	A10	P147_A10	YDL095W	PMT1	202	6	3	no			
P138	E11	P138_E11	YDL096C	OPI6	192	12	6.3	no			
P138	E12	P138_E12	YDL099W	BUG1	288	12	4.2	no			
P138	F1	P138_F1	YDL100C	GET3	140	6	4.3	no			
P138	F2	P138_F2	YDL101C	DUN1	238	9	3.8	no			
P138	F3	P138_F3	YDL104C	QRI7	183	2	1.1	no			
P138	F4	P138_F4	YDL106C	PHO2	260	10	3.8	no			
P138	F5	P138_F5	YDL107W	MSS2	244	10	4.1	no			
P138	F6	P138_F6	YDL109C		284	8	2.8	no			
P138	F7	P138_F7	YDL110C	TMA17	170	2	1.2	no			
P138	F8	P138_F8	YDL112W	TRM3	186	8	4.3	no			
P138	F9	P138_F9	YDL113C	ATG20	210	16	7.6	no			
P138	F10	P138_F10	YDL114W		179	6	3.4	no			
P138	F11	P138_F11	YDL115C	IWR1	347	38	11	no			
P138	F12	P138_F12	YDL116W	NUP84	204	10	4.9	no			
P138	G1	P138_G1	YDL117W	CYK3	290	8	2.8	no			
P138	G2	P138_G2	YDL118W		324	20	6.2	no			
P138	G3	P138_G3	YDL119C		256	22	8.6	no			
P138	G4	P138_G4	YDL121C		300	4	1.3	no			
P138	G5	P138_G5	YDL122W	UBP1	249	1	0.4	no			
P138	G6	P138_G6	YDL123W	SNA4	196	6	3.1	no			
P138	G7	P138_G7	YDL124W		282	2	0.7	no			
P138	G8	P138_G8	YDL125C	HNT1	176	8	4.5	no			
P138	G9	P138_G9	YDL127W	PCL2	198	2	1	no			
P138	G10	P138_G10	YDL128W	VCX1	187	4	2.1	no			
P138	G11	P138_G11	YDL129W		244	4	1.6	no			
P138	G12	P138_G12	YDL130W	RPP1B	211	4	1.9	no			
P124	H4	P124_H4	YDL130W-A	STF1	182	14	7.7	no			
P138	H1	P138_H1	YDL131W	LYS21	260	2	0.8	no			
P138	H5	P138_H5	YDL133C-A	RPL41B	276	12	4.3	no			
P143	A7	P143_A7	YDL133C-A	RPL41B	278	12	4.3	no			
P138	H2	P138_H2	YDL133W		219	6	2.7	no			
P138	H4	P138_H4	YDL134C	PPH21	203	6	3	no			
P138	H6	P138_H6	YDL135C	RDI1	200	5	2.5	no			
P138	H7	P138_H7	YDL136W	RPL35B	196	5	2.6	no			
P138	H8	P138_H8	YDL137W	ARF2	314	28	8.9	no			
P138	H9	P138_H9	YDL138W	RGT2	171	14	8.2	no			
P138	H10	P138_H10	YDL142C	CRD1	229	0	0	no			
P138	H11	P138_H11	YDL144C		215	8	3.7	no			
P138	H12	P138_H12	YDL146W	LDB17	226	3	1.3	no			
P139	A1	P139_A1	YDL149W	ATG9	302	6	2	no			
P139	A2	P139_A2	YDL151C	BUD30	257	6	2.3	no			
P139	A3	P139_A3	YDL154W	MSH5	312	0	0	no			
P139	A4	P139_A4	YDL155W	CLB3	181	2	1.1	no			
P139	A5	P139_A5	YDL156W		332	10	3	no			
P139	A6	P139_A6	YDL157C		220	16	7.3	no			
P139	A7	P139_A7	YDL158C		244	6	2.5	no			
P139	A8	P139_A8	YDL159W	STE7	ND	ND		no			
P139	A9	P139_A9	YDL160C	DHH1	286	20	7	no			
P139	A10	P139_A10	YDL161W	ENT1	246	1	0.4	no			
P139	A11	P139_A11	YDL162C		316	2	0.6	no			
P139	A12	P139_A12	YDL167C	NRP1	270	0	0	no			
P139	B1	P139_B1	YDL168W	SFA1	229	0	0	no			
P139	B2	P139_B2	YDL169C	UGX2	282	2	0.7	no			
P139	B3	P139_B3	YDL170W	UGA3	220	2	0.9	no			
P139	B4	P139_B4	YDL171C	GLT1	216	8	3.7	no			
P139	B5	P139_B5	YDL172C		304	6	2	no			
P139	B6	P139_B6	YDL173W	PAR32	162	6	3.7	no			
P139	B7	P139_B7	YDL174C	DLD1	229	11	4.8	no			
P139	B8	P139_B8	YDL175C	AIR2	298	10	3.4	no			
P139	B9	P139_B9	YDL176W		214	14	6.5	no			
P139	B10	P139_B10	YDL177C		322	18	5.6	no			
P139	B11	P139_B11	YDL178W	DLD2	224	8	3.6	no			
P139	B12	P139_B12	YDL179W	PCL9	100	26	26	no			
P139	C1	P139_C1	YDL180W		266	20	7.5	no			
P139	C2	P139_C2	YDL181W	INH1	244	18	7.4	no			
P139	C3	P139_C3	YDL182W	LYS20	226	8	3.5	no			
P139	C4	P139_C4	YDL183C		332	12	3.6	no			
P139	C5	P139_C5	YDL184C	RPL41A	222	4	1.8	no			
P139	C6	P139_C6	YDL185W	TFP1	310	20	6.5	no			
P139	C7	P139_C7	YDL186W		314	2	0.6	no			
P139	C8	P139_C8	YDL187C		199	16	8	no			
